<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LGEN.L,D,20070316,000000,148.50,150.50,146.25,150.25,202036900,0
LGEN.L,D,20070319,000000,151.20,155.00,151.10,154.50,91300700,0
LGEN.L,D,20070320,000000,154.90,157.50,152.90,156.60,108368000,0
LGEN.L,D,20070321,000000,155.60,158.30,155.20,158.00,74222900,0
LGEN.L,D,20070322,000000,160.50,161.90,158.70,159.80,40288700,0
LGEN.L,D,20070323,000000,159.80,160.90,158.20,160.40,54192800,0
LGEN.L,D,20070326,000000,160.80,163.00,158.10,159.00,55686600,0
LGEN.L,D,20070327,000000,160.00,161.00,159.30,160.10,66319400,0
LGEN.L,D,20070328,000000,157.60,159.60,154.80,155.00,57503000,0
LGEN.L,D,20070329,000000,156.50,158.40,155.60,157.00,28261600,0
LGEN.L,D,20070330,000000,156.80,159.40,156.20,159.00,26004900,0
LGEN.L,D,20070402,000000,159.40,160.40,158.00,158.40,21356200,0
LGEN.L,D,20070403,000000,159.90,162.10,158.80,161.80,81983300,0
LGEN.L,D,20070404,000000,161.80,162.40,160.80,161.30,88333300,0
LGEN.L,D,20070405,000000,161.10,162.00,160.30,161.90,16640600,0
LGEN.L,D,20070406,000000,161.90,161.90,161.90,161.90,000,0
LGEN.L,D,20070409,000000,161.90,161.90,161.90,161.90,000,0
LGEN.L,D,20070410,000000,161.90,163.20,161.60,162.70,14671000,0
LGEN.L,D,20070411,000000,163.30,163.30,161.10,161.90,21198200,0
LGEN.L,D,20070412,000000,161.20,162.20,160.50,162.20,26695100,0
LGEN.L,D,20070413,000000,162.00,163.00,160.70,160.90,44104200,0
LGEN.L,D,20070416,000000,162.10,164.20,161.10,164.20,32071100,0
LGEN.L,D,20070417,000000,163.70,164.40,162.30,163.80,31089800,0
LGEN.L,D,20070418,000000,161.00,161.00,159.10,160.00,33821200,0
LGEN.L,D,20070419,000000,159.20,160.20,156.60,157.10,49506700,0
LGEN.L,D,20070420,000000,158.40,158.70,156.90,157.40,58515700,0
LGEN.L,D,20070423,000000,157.90,157.90,156.30,156.60,30531900,0
LGEN.L,D,20070424,000000,156.30,157.70,155.00,155.70,90243600,0
LGEN.L,D,20070425,000000,156.20,157.60,155.40,157.20,34770000,0
LGEN.L,D,20070426,000000,157.70,157.70,155.90,157.10,68290800,0
LGEN.L,D,20070427,000000,156.30,157.50,152.80,153.30,140126100,0
LGEN.L,D,20070430,000000,152.60,155.40,152.60,154.70,29239800,0
LGEN.L,D,20070501,000000,154.70,155.50,152.80,154.00,26077400,0
LGEN.L,D,20070502,000000,154.40,155.90,154.30,154.80,46423600,0
LGEN.L,D,20070503,000000,154.80,156.10,153.80,155.00,70932200,0
LGEN.L,D,20070504,000000,156.20,159.10,155.20,158.40,157424800,0
LGEN.L,D,20070507,000000,158.40,158.40,158.40,158.40,000,0
LGEN.L,D,20070508,000000,158.10,159.00,156.30,156.70,25507400,0
LGEN.L,D,20070509,000000,156.00,158.10,155.00,155.50,43567300,0
LGEN.L,D,20070510,000000,155.50,158.00,154.60,156.00,51741400,0
LGEN.L,D,20070511,000000,155.20,156.90,153.00,155.00,42845000,0
LGEN.L,D,20070514,000000,155.80,156.50,154.90,155.70,25962600,0
LGEN.L,D,20070515,000000,155.10,157.40,155.10,156.60,39253100,0
LGEN.L,D,20070516,000000,156.50,158.10,155.80,157.30,59274900,0
LGEN.L,D,20070517,000000,158.00,159.70,157.50,159.10,50680300,0
LGEN.L,D,20070518,000000,159.80,159.80,158.20,159.50,86309300,0
LGEN.L,D,20070521,000000,160.00,160.20,158.30,158.80,25619200,0
LGEN.L,D,20070522,000000,159.30,159.80,156.30,157.30,57349800,0
LGEN.L,D,20070523,000000,156.50,158.80,156.40,157.10,38474400,0
LGEN.L,D,20070524,000000,156.00,156.00,153.30,153.90,27633400,0
LGEN.L,D,20070525,000000,154.40,155.20,153.20,155.20,28517600,0
LGEN.L,D,20070528,000000,155.20,155.20,155.20,155.20,000,0
LGEN.L,D,20070529,000000,155.20,155.80,153.30,154.20,34664300,0
LGEN.L,D,20070530,000000,153.90,154.00,151.20,154.00,15377200,0
LGEN.L,D,20070531,000000,154.50,155.50,153.00,153.70,19600800,0
LGEN.L,D,20070601,000000,153.70,153.70,153.70,153.70,000,0
LGEN.L,D,20070604,000000,155.10,155.50,153.50,154.40,19020500,0
LGEN.L,D,20070605,000000,155.40,158.30,154.20,154.80,52809100,0
LGEN.L,D,20070606,000000,155.40,155.90,151.90,152.60,38934500,0
LGEN.L,D,20070607,000000,153.50,154.20,147.80,149.00,35581100,0
LGEN.L,D,20070608,000000,147.80,148.60,146.80,147.40,51639200,0
LGEN.L,D,20070611,000000,147.50,150.20,147.50,150.20,38517800,0
LGEN.L,D,20070612,000000,150.00,150.70,147.40,148.00,26707700,0
LGEN.L,D,20070613,000000,148.20,151.70,147.20,151.20,37963900,0
LGEN.L,D,20070614,000000,153.00,156.20,152.00,155.90,75754900,0
LGEN.L,D,20070615,000000,156.60,161.30,156.50,160.20,79725600,0
LGEN.L,D,20070618,000000,160.10,161.40,158.50,159.00,45790700,0
LGEN.L,D,20070619,000000,159.50,160.80,157.60,158.90,54715200,0
LGEN.L,D,20070620,000000,159.50,160.80,158.00,158.60,31515400,0
LGEN.L,D,20070621,000000,158.20,158.70,154.30,155.60,34476700,0
LGEN.L,D,20070622,000000,156.00,156.40,153.20,153.90,36273300,0
LGEN.L,D,20070625,000000,153.50,154.20,152.70,153.90,23201700,0
LGEN.L,D,20070626,000000,153.50,153.60,150.80,150.80,26085400,0
LGEN.L,D,20070627,000000,150.50,150.50,146.50,147.80,49616700,0
LGEN.L,D,20070628,000000,148.70,149.50,147.70,149.10,29806100,0
LGEN.L,D,20070629,000000,149.60,151.00,147.10,150.10,42971300,0
LGEN.L,D,20070702,000000,149.80,149.80,146.80,148.10,29301000,0
LGEN.L,D,20070703,000000,148.50,151.00,148.00,150.30,33094200,0
LGEN.L,D,20070704,000000,151.00,152.00,149.00,150.10,25074600,0
LGEN.L,D,20070705,000000,151.10,151.10,148.70,149.50,27962600,0
LGEN.L,D,20070706,000000,150.00,152.00,148.40,151.70,38434500,0
LGEN.L,D,20070709,000000,152.70,153.80,151.10,151.80,16857400,0
LGEN.L,D,20070710,000000,151.50,152.30,148.60,149.40,26245500,0
LGEN.L,D,20070711,000000,147.70,148.20,145.80,147.60,28972300,0
LGEN.L,D,20070712,000000,148.00,150.00,147.10,149.90,33513500,0
LGEN.L,D,20070713,000000,151.50,152.50,149.00,151.10,22066100,0
LGEN.L,D,20070716,000000,151.90,152.60,150.80,151.50,16145100,0
LGEN.L,D,20070717,000000,151.90,151.90,149.50,150.30,17494000,0
LGEN.L,D,20070718,000000,148.20,149.70,147.30,147.30,14889100,0
LGEN.L,D,20070719,000000,148.00,150.50,147.70,150.20,31291300,0
LGEN.L,D,20070720,000000,149.90,151.90,148.80,151.20,43606300,0
LGEN.L,D,20070723,000000,153.00,161.80,153.00,155.30,77896100,0
LGEN.L,D,20070724,000000,155.30,156.40,150.10,151.00,52690700,0
LGEN.L,D,20070725,000000,150.80,151.70,149.40,150.50,32856500,0
LGEN.L,D,20070726,000000,150.80,150.80,138.10,138.10,138805800,0
LGEN.L,D,20070727,000000,136.00,139.70,134.50,137.00,76405700,0
LGEN.L,D,20070730,000000,136.50,137.10,135.00,135.60,43608900,0
LGEN.L,D,20070731,000000,135.60,140.70,133.30,140.30,83404500,0
LGEN.L,D,20070801,000000,136.90,138.90,135.90,136.50,61413700,0
LGEN.L,D,20070802,000000,137.10,139.20,136.00,138.40,53160800,0
LGEN.L,D,20070803,000000,138.60,139.60,137.40,137.70,31675800,0
LGEN.L,D,20070806,000000,135.60,137.90,135.00,135.50,34690800,0
LGEN.L,D,20070807,000000,136.30,139.80,136.10,139.00,39565400,0
LGEN.L,D,20070808,000000,140.00,144.10,139.50,143.10,66814400,0
LGEN.L,D,20070809,000000,142.50,143.50,137.70,140.00,76190200,0
LGEN.L,D,20070810,000000,137.90,140.50,133.70,134.00,48986700,0
LGEN.L,D,20070813,000000,135.90,139.80,135.20,139.00,35745700,0
LGEN.L,D,20070814,000000,137.60,140.80,135.70,136.90,24274800,0
LGEN.L,D,20070815,000000,135.60,136.50,133.20,134.80,31369500,0
LGEN.L,D,20070816,000000,132.10,132.90,129.40,129.70,33410200,0
LGEN.L,D,20070817,000000,129.60,139.90,127.80,137.40,52972100,0
LGEN.L,D,20070820,000000,138.20,140.00,136.50,136.60,23561000,0
LGEN.L,D,20070821,000000,136.90,139.20,135.20,137.00,29347200,0
LGEN.L,D,20070822,000000,137.20,142.60,137.20,142.10,51330100,0
LGEN.L,D,20070823,000000,143.80,144.70,139.40,139.60,56340900,0
LGEN.L,D,20070824,000000,139.50,140.30,138.00,138.20,23759000,0
LGEN.L,D,20070827,000000,138.20,138.20,138.20,138.20,000,0
LGEN.L,D,20070828,000000,137.30,138.70,136.40,136.50,28135300,0
LGEN.L,D,20070829,000000,136.40,138.40,135.30,137.90,30176300,0
LGEN.L,D,20070830,000000,139.40,142.10,138.20,142.00,54301900,0
LGEN.L,D,20070831,000000,144.00,145.40,141.90,145.10,40758700,0
LGEN.L,D,20070903,000000,145.60,146.90,144.60,145.60,18738000,0
LGEN.L,D,20070904,000000,145.10,147.20,144.20,146.70,19899300,0
LGEN.L,D,20070905,000000,144.10,145.60,140.20,141.30,31494300,0
LGEN.L,D,20070906,000000,142.00,143.90,135.90,138.00,72658600,0
LGEN.L,D,20070907,000000,137.10,138.90,134.30,134.30,32149700,0
LGEN.L,D,20070910,000000,134.30,135.70,132.00,132.60,18463900,0
LGEN.L,D,20070911,000000,133.90,137.00,133.60,136.50,23905900,0
LGEN.L,D,20070912,000000,136.60,137.10,131.70,132.68,44298800,0
LGEN.L,D,20070913,000000,132.60,134.50,131.60,134.00,32772900,0
LGEN.L,D,20070914,000000,132.50,132.50,127.60,130.20,37241000,0
LGEN.L,D,20070917,000000,129.40,130.50,124.50,124.60,34331700,0
LGEN.L,D,20070918,000000,124.00,129.10,124.00,128.20,43872200,0
LGEN.L,D,20070919,000000,130.30,137.70,130.20,135.90,63609900,0
LGEN.L,D,20070920,000000,135.80,136.10,133.50,133.80,35095700,0
LGEN.L,D,20070921,000000,132.40,134.20,130.80,132.00,86983600,0
LGEN.L,D,20070924,000000,130.90,132.20,130.20,130.70,40634100,0
LGEN.L,D,20070925,000000,130.50,131.90,129.30,129.80,50901100,0
LGEN.L,D,20070926,000000,130.00,134.60,130.00,132.60,56678300,0
LGEN.L,D,20070927,000000,133.20,135.30,130.80,134.90,41785100,0
LGEN.L,D,20070928,000000,134.50,136.00,131.60,133.60,40806100,0
LGEN.L,D,20071001,000000,131.50,138.00,130.40,136.20,50022400,0
LGEN.L,D,20071002,000000,138.00,140.30,135.50,136.70,54958700,0
LGEN.L,D,20071003,000000,136.60,139.30,135.90,138.60,44246100,0
LGEN.L,D,20071004,000000,137.90,144.00,137.50,140.40,67174300,0
LGEN.L,D,20071005,000000,141.30,143.30,140.20,142.60,52259400,0
LGEN.L,D,20071008,000000,142.80,142.90,140.80,141.50,27201300,0
LGEN.L,D,20071009,000000,141.80,144.00,140.60,143.30,37271500,0
LGEN.L,D,20071010,000000,143.20,144.40,141.70,142.70,42862300,0
LGEN.L,D,20071011,000000,142.70,143.60,139.90,140.20,52492300,0
LGEN.L,D,20071012,000000,139.60,141.90,139.10,141.80,47325600,0
LGEN.L,D,20071015,000000,141.30,143.50,134.00,135.50,66072500,0
LGEN.L,D,20071016,000000,135.30,137.50,133.00,134.30,65862400,0
LGEN.L,D,20071017,000000,134.80,136.00,133.00,134.10,48742700,0
LGEN.L,D,20071018,000000,134.90,135.60,130.10,131.50,50531100,0
LGEN.L,D,20071019,000000,131.50,132.50,129.50,130.30,40658100,0
LGEN.L,D,20071022,000000,127.70,129.00,127.00,128.00,32434000,0
LGEN.L,D,20071023,000000,129.50,132.90,129.40,131.80,35682700,0
LGEN.L,D,20071024,000000,132.50,133.20,129.60,130.50,31609100,0
LGEN.L,D,20071025,000000,132.30,132.30,130.90,131.70,51682000,0
LGEN.L,D,20071026,000000,130.70,136.50,129.00,135.20,37497000,0
LGEN.L,D,20071029,000000,136.90,137.80,135.20,136.70,46609200,0
LGEN.L,D,20071030,000000,136.10,138.20,134.60,137.80,27929500,0
LGEN.L,D,20071031,000000,138.30,140.10,137.50,140.10,20008900,0
LGEN.L,D,20071101,000000,139.30,141.50,134.00,135.10,31363400,0
LGEN.L,D,20071102,000000,133.80,133.80,131.30,132.50,35066200,0
LGEN.L,D,20071105,000000,132.40,132.40,129.20,131.50,16803800,0
LGEN.L,D,20071106,000000,132.80,133.20,130.10,130.40,16148200,0
LGEN.L,D,20071107,000000,131.40,131.40,126.90,127.00,23202700,0
LGEN.L,D,20071108,000000,127.80,129.50,124.00,126.00,45016600,0
LGEN.L,D,20071109,000000,126.10,127.90,121.10,122.30,33712800,0
LGEN.L,D,20071112,000000,122.30,127.30,122.00,127.20,35935900,0
LGEN.L,D,20071113,000000,125.70,128.40,125.00,127.50,21279400,0
LGEN.L,D,20071114,000000,128.50,131.80,127.90,129.70,25553300,0
LGEN.L,D,20071115,000000,129.90,130.10,126.10,126.90,24320800,0
LGEN.L,D,20071116,000000,126.30,126.30,122.60,123.50,27812100,0
LGEN.L,D,20071119,000000,123.50,123.80,121.20,122.50,39792500,0
LGEN.L,D,20071120,000000,123.70,125.80,122.00,125.80,26855200,0
LGEN.L,D,20071121,000000,124.80,126.50,122.80,123.80,27186000,0
LGEN.L,D,20071122,000000,124.80,125.30,122.40,125.00,21566200,0
LGEN.L,D,20071123,000000,126.20,129.10,123.80,128.90,28278500,0
LGEN.L,D,20071126,000000,130.50,130.80,124.90,125.60,26666200,0
LGEN.L,D,20071127,000000,125.00,126.40,123.10,125.30,36829100,0
LGEN.L,D,20071128,000000,125.50,128.20,123.10,127.60,41710900,0
LGEN.L,D,20071129,000000,128.80,130.00,125.60,127.60,26357900,0
LGEN.L,D,20071130,000000,127.70,131.30,127.30,129.70,35197400,0
LGEN.L,D,20071203,000000,128.90,129.30,125.80,126.40,19947800,0
LGEN.L,D,20071204,000000,126.70,127.10,123.40,123.70,32376000,0
LGEN.L,D,20071205,000000,124.30,125.90,124.00,125.00,29385600,0
LGEN.L,D,20071206,000000,124.90,129.20,124.90,127.50,43674800,0
LGEN.L,D,20071207,000000,128.20,132.50,127.40,131.20,38807500,0
LGEN.L,D,20071210,000000,130.50,133.50,130.00,132.20,25662100,0
LGEN.L,D,20071211,000000,133.10,133.20,131.00,131.70,18274900,0
LGEN.L,D,20071212,000000,129.90,133.70,129.20,132.30,31528000,0
LGEN.L,D,20071213,000000,131.00,131.00,128.40,128.40,41283700,0
LGEN.L,D,20071214,000000,128.80,130.80,127.00,130.20,26219800,0
LGEN.L,D,20071217,000000,128.00,128.70,124.50,125.10,28843400,0
LGEN.L,D,20071218,000000,124.80,128.00,124.70,126.30,31714300,0
LGEN.L,D,20071219,000000,126.40,127.20,125.10,125.70,27010600,0
LGEN.L,D,20071220,000000,126.40,127.40,124.30,125.90,33048200,0
LGEN.L,D,20071221,000000,127.20,128.80,126.50,127.60,37176700,0
LGEN.L,D,20071224,000000,125.10,130.10,125.10,129.20,2560800,0
LGEN.L,D,20071225,000000,129.20,129.20,129.20,129.20,000,0
LGEN.L,D,20071226,000000,129.20,129.20,129.20,129.20,000,0
LGEN.L,D,20071227,000000,128.60,131.90,128.40,129.30,7495600,0
LGEN.L,D,20071228,000000,128.70,131.80,127.70,129.10,5283800,0
LGEN.L,D,20071231,000000,129.70,131.00,129.50,130.60,3851400,0
