<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RBS.L,D,20070426,000000,669.00,672.00,652.00,656.00,81640800,0
RBS.L,D,20070427,000000,650.00,653.00,642.00,646.00,54756100,0
RBS.L,D,20070430,000000,645.00,653.00,642.00,643.00,55076700,0
RBS.L,D,20070501,000000,643.00,643.00,631.00,635.00,43535900,0
RBS.L,D,20070502,000000,640.00,663.00,640.00,658.00,95740800,0
RBS.L,D,20070503,000000,658.00,668.00,649.00,654.00,95664600,0
RBS.L,D,20070504,000000,650.00,658.00,642.00,648.00,26890500,0
RBS.L,D,20070507,000000,648.00,648.00,648.00,648.00,000,0
RBS.L,D,20070508,000000,660.00,661.00,645.00,646.00,25339600,0
RBS.L,D,20070509,000000,651.00,661.50,650.00,654.50,42082100,0
RBS.L,D,20070510,000000,654.00,656.00,644.00,651.00,39257600,0
RBS.L,D,20070511,000000,649.00,656.00,640.00,647.00,69830800,0
RBS.L,D,20070514,000000,652.00,656.50,640.00,644.00,30064600,0
RBS.L,D,20070515,000000,644.00,647.50,638.50,647.50,40269800,0
RBS.L,D,20070516,000000,647.50,659.00,644.00,652.00,53880900,0
RBS.L,D,20070517,000000,654.00,656.50,643.00,645.00,31354600,0
RBS.L,D,20070518,000000,648.00,660.00,645.50,653.50,43782700,0
RBS.L,D,20070521,000000,654.50,660.00,646.00,653.00,43302800,0
RBS.L,D,20070522,000000,657.00,657.50,643.00,648.00,61927800,0
RBS.L,D,20070523,000000,648.50,654.00,643.00,646.00,36399800,0
RBS.L,D,20070524,000000,644.00,649.00,633.00,636.00,58059700,0
RBS.L,D,20070525,000000,636.00,651.50,629.50,642.50,53457100,0
RBS.L,D,20070528,000000,642.50,642.50,642.50,642.50,000,0
RBS.L,D,20070529,000000,642.00,645.50,625.00,637.50,58340700,0
RBS.L,D,20070530,000000,630.00,634.50,625.00,631.50,22738800,0
RBS.L,D,20070531,000000,635.00,638.50,625.00,627.50,32427600,0
RBS.L,D,20070601,000000,627.50,627.50,627.50,627.50,000,0
RBS.L,D,20070604,000000,633.50,645.00,630.00,638.00,63851400,0
RBS.L,D,20070605,000000,645.00,648.00,638.50,640.50,60072500,0
RBS.L,D,20070606,000000,644.00,652.00,640.50,645.00,73646300,0
RBS.L,D,20070607,000000,651.00,658.00,639.00,647.50,76188700,0
RBS.L,D,20070608,000000,646.50,662.00,643.50,657.00,90955000,0
RBS.L,D,20070611,000000,658.00,664.50,650.50,659.50,35540500,0
RBS.L,D,20070612,000000,660.00,660.00,639.50,642.00,48081500,0
RBS.L,D,20070613,000000,643.50,649.00,634.00,641.50,61352100,0
RBS.L,D,20070614,000000,647.50,651.50,640.50,645.50,35420400,0
RBS.L,D,20070615,000000,649.50,651.00,644.50,648.00,42749200,0
RBS.L,D,20070618,000000,647.50,656.00,643.50,645.00,25921600,0
RBS.L,D,20070619,000000,647.50,654.50,645.00,645.00,45642400,0
RBS.L,D,20070620,000000,651.00,653.00,646.00,648.00,39151700,0
RBS.L,D,20070621,000000,647.00,649.00,634.50,641.00,50015100,0
RBS.L,D,20070622,000000,641.00,641.00,629.50,635.00,60684600,0
RBS.L,D,20070625,000000,635.00,641.50,626.00,640.00,37248700,0
RBS.L,D,20070626,000000,645.00,651.00,632.00,641.00,78982000,0
RBS.L,D,20070627,000000,638.00,639.50,619.50,629.00,65151200,0
RBS.L,D,20070628,000000,634.50,634.50,617.50,623.00,60317500,0
RBS.L,D,20070629,000000,623.50,639.00,619.00,633.00,49210600,0
RBS.L,D,20070702,000000,631.50,634.50,616.00,624.00,55787800,0
RBS.L,D,20070703,000000,629.50,632.50,621.00,629.50,29809200,0
RBS.L,D,20070704,000000,632.00,639.50,627.50,634.50,26121200,0
RBS.L,D,20070705,000000,638.50,638.50,627.50,633.00,40227800,0
RBS.L,D,20070706,000000,630.00,646.50,630.00,639.50,35806800,0
RBS.L,D,20070709,000000,643.50,647.00,638.00,642.50,24516400,0
RBS.L,D,20070710,000000,645.50,645.50,628.00,632.00,37905500,0
RBS.L,D,20070711,000000,626.00,632.50,620.50,623.50,35826900,0
RBS.L,D,20070712,000000,623.50,636.50,621.50,634.50,45391000,0
RBS.L,D,20070713,000000,640.50,645.00,634.00,640.00,46388200,0
RBS.L,D,20070716,000000,648.50,649.50,630.50,636.50,57710600,0
RBS.L,D,20070717,000000,635.00,636.00,622.00,625.00,55089800,0
RBS.L,D,20070718,000000,618.00,625.00,616.00,616.50,34309500,0
RBS.L,D,20070719,000000,619.50,624.00,615.50,620.50,40628400,0
RBS.L,D,20070720,000000,619.00,622.00,605.00,610.00,46689200,0
RBS.L,D,20070723,000000,611.50,615.50,607.00,615.50,40180700,0
RBS.L,D,20070724,000000,612.50,614.00,601.00,602.50,42188500,0
RBS.L,D,20070725,000000,600.00,601.50,590.00,595.50,59266200,0
RBS.L,D,20070726,000000,593.50,597.50,571.50,576.00,75053000,0
RBS.L,D,20070727,000000,572.00,576.50,561.00,568.50,98758700,0
RBS.L,D,20070730,000000,564.50,579.00,562.00,570.00,58953000,0
RBS.L,D,20070731,000000,584.50,600.00,578.50,592.50,96103800,0
RBS.L,D,20070801,000000,581.00,588.50,553.50,579.00,83130000,0
RBS.L,D,20070802,000000,584.50,593.50,581.50,591.50,46152500,0
RBS.L,D,20070803,000000,604.00,605.00,561.00,575.00,71721500,0
RBS.L,D,20070806,000000,571.00,580.00,563.00,569.50,60776000,0
RBS.L,D,20070807,000000,579.50,593.00,576.50,589.50,46442400,0
RBS.L,D,20070808,000000,597.00,603.50,592.50,599.00,39796700,0
RBS.L,D,20070809,000000,594.00,597.00,572.00,584.50,67292900,0
RBS.L,D,20070810,000000,570.50,573.00,541.50,562.00,101157100,0
RBS.L,D,20070813,000000,569.50,589.00,565.50,581.00,59704100,0
RBS.L,D,20070814,000000,577.00,596.50,569.00,573.50,59935100,0
RBS.L,D,20070815,000000,559.00,565.00,548.00,561.00,77432600,0
RBS.L,D,20070816,000000,546.00,555.00,530.50,543.00,85798200,0
RBS.L,D,20070817,000000,546.00,605.00,538.00,575.50,225102500,0
RBS.L,D,20070820,000000,579.50,589.00,567.50,577.00,55166500,0
RBS.L,D,20070821,000000,583.50,585.50,569.50,582.00,43391200,0
RBS.L,D,20070822,000000,581.00,595.00,580.00,593.00,46100500,0
RBS.L,D,20070823,000000,596.00,602.00,580.50,583.50,46850800,0
RBS.L,D,20070824,000000,583.50,587.00,569.50,581.00,36850200,0
RBS.L,D,20070827,000000,581.00,581.00,581.00,581.00,000,0
RBS.L,D,20070828,000000,575.00,577.50,557.50,563.00,57339200,0
RBS.L,D,20070829,000000,564.00,571.50,555.00,563.00,40951900,0
RBS.L,D,20070830,000000,570.00,573.00,557.50,568.00,71203800,0
RBS.L,D,20070831,000000,569.50,578.00,564.50,574.50,43460400,0
RBS.L,D,20070903,000000,580.00,586.00,578.00,580.00,24795800,0
RBS.L,D,20070904,000000,586.00,586.00,573.00,583.50,26662200,0
RBS.L,D,20070905,000000,586.00,586.50,564.00,567.00,57680300,0
RBS.L,D,20070906,000000,568.00,570.50,547.00,558.00,116927700,0
RBS.L,D,20070907,000000,557.00,559.50,531.00,532.00,92901100,0
RBS.L,D,20070910,000000,532.50,539.50,524.50,530.50,60623600,0
RBS.L,D,20070911,000000,537.00,551.50,533.50,546.00,52054300,0
RBS.L,D,20070912,000000,543.50,550.00,531.50,539.00,31887000,0
RBS.L,D,20070913,000000,540.00,542.50,528.00,535.00,63280600,0
RBS.L,D,20070914,000000,527.00,535.00,516.00,531.50,66181500,0
RBS.L,D,20070917,000000,530.00,530.00,501.50,508.50,90073000,0
RBS.L,D,20070918,000000,508.50,534.00,506.00,526.00,99971200,0
RBS.L,D,20070919,000000,557.50,557.50,531.50,538.00,122127200,0
RBS.L,D,20070920,000000,535.00,535.00,515.00,521.00,91355800,0
RBS.L,D,20070921,000000,521.00,530.50,513.00,524.00,94489600,0
RBS.L,D,20070924,000000,527.50,531.00,510.50,515.00,37816700,0
RBS.L,D,20070925,000000,511.00,514.50,506.00,510.00,70297300,0
RBS.L,D,20070926,000000,514.50,528.00,512.00,516.50,96508400,0
RBS.L,D,20070927,000000,522.00,536.50,520.00,528.00,72998200,0
RBS.L,D,20070928,000000,526.00,532.00,515.50,525.00,56028100,0
RBS.L,D,20071001,000000,523.00,524.50,518.00,523.50,50740000,0
RBS.L,D,20071002,000000,526.00,546.50,526.00,538.50,104736700,0
RBS.L,D,20071003,000000,542.00,562.00,539.00,554.00,88302700,0
RBS.L,D,20071004,000000,553.00,579.00,548.00,563.00,120937700,0
RBS.L,D,20071005,000000,568.50,570.50,557.50,569.50,96695600,0
RBS.L,D,20071008,000000,571.00,573.00,559.00,560.50,58254600,0
RBS.L,D,20071009,000000,558.00,559.00,548.00,558.00,65505900,0
RBS.L,D,20071010,000000,562.00,562.00,543.50,559.00,79062700,0
RBS.L,D,20071011,000000,557.50,562.00,546.00,553.00,77909600,0
RBS.L,D,20071012,000000,548.00,548.00,531.50,546.00,128903400,0
RBS.L,D,20071015,000000,542.00,548.00,516.00,526.50,108728400,0
RBS.L,D,20071016,000000,524.50,524.50,506.50,514.50,131504100,0
RBS.L,D,20071017,000000,511.50,532.00,508.00,532.00,145428600,0
RBS.L,D,20071018,000000,535.50,542.00,516.50,523.50,109316700,0
RBS.L,D,20071019,000000,519.00,522.50,510.00,510.50,100992900,0
RBS.L,D,20071022,000000,499.00,512.00,496.25,502.00,78009900,0
RBS.L,D,20071023,000000,513.00,515.00,504.50,511.00,84075300,0
RBS.L,D,20071024,000000,513.00,520.00,502.00,506.00,103086500,0
RBS.L,D,20071025,000000,513.50,513.50,501.00,507.50,105740200,0
RBS.L,D,20071026,000000,506.50,508.50,495.00,507.50,101473400,0
RBS.L,D,20071029,000000,512.00,514.00,499.25,511.50,101032900,0
RBS.L,D,20071030,000000,510.50,514.50,504.00,506.00,80600800,0
RBS.L,D,20071031,000000,507.00,521.00,504.50,516.50,88043400,0
RBS.L,D,20071101,000000,513.50,517.50,492.50,498.75,112002800,0
RBS.L,D,20071102,000000,492.00,492.50,463.00,475.50,139418900,0
RBS.L,D,20071105,000000,469.75,470.00,451.50,464.25,116203500,0
RBS.L,D,20071106,000000,471.00,474.50,451.75,455.75,77227800,0
RBS.L,D,20071107,000000,459.75,461.25,429.25,438.00,99471300,0
RBS.L,D,20071108,000000,428.00,431.50,398.75,415.00,144001800,0
RBS.L,D,20071109,000000,422.00,422.00,387.50,402.75,164338100,0
RBS.L,D,20071112,000000,402.00,443.00,402.00,439.75,137349700,0
RBS.L,D,20071113,000000,436.00,463.25,425.50,457.75,114228200,0
RBS.L,D,20071114,000000,474.00,480.00,460.25,467.00,120866800,0
RBS.L,D,20071115,000000,479.75,482.50,437.25,448.50,83906700,0
RBS.L,D,20071116,000000,440.00,441.25,423.00,426.50,70254400,0
RBS.L,D,20071119,000000,435.00,437.00,401.50,404.00,64598100,0
RBS.L,D,20071120,000000,409.00,422.75,384.50,412.50,123434100,0
RBS.L,D,20071121,000000,405.00,415.00,396.25,397.25,107027600,0
RBS.L,D,20071122,000000,398.75,404.50,380.25,402.25,61872000,0
RBS.L,D,20071123,000000,405.00,421.50,400.00,421.00,66423500,0
RBS.L,D,20071126,000000,426.75,433.00,410.00,413.00,58446100,0
RBS.L,D,20071127,000000,417.75,433.25,407.50,422.25,80741100,0
RBS.L,D,20071128,000000,426.50,444.75,418.50,444.50,79949300,0
RBS.L,D,20071129,000000,450.00,459.25,426.00,443.25,96996700,0
RBS.L,D,20071130,000000,447.00,462.00,438.75,459.00,98064800,0
RBS.L,D,20071203,000000,455.00,469.50,443.25,463.75,65254800,0
RBS.L,D,20071204,000000,464.00,464.50,437.00,439.25,79033800,0
RBS.L,D,20071205,000000,446.50,469.50,436.00,465.75,77768000,0
RBS.L,D,20071206,000000,501.00,513.50,475.00,478.50,200902800,0
RBS.L,D,20071207,000000,488.00,494.00,478.75,483.50,63806900,0
RBS.L,D,20071210,000000,475.00,491.75,468.75,490.00,62672100,0
RBS.L,D,20071211,000000,492.00,495.25,470.00,473.25,67764800,0
RBS.L,D,20071212,000000,462.00,483.25,451.75,462.25,103203100,0
RBS.L,D,20071213,000000,455.25,455.25,433.75,433.75,93071700,0
RBS.L,D,20071214,000000,434.50,443.25,425.25,439.00,50621800,0
RBS.L,D,20071217,000000,430.00,437.75,422.75,425.50,62549300,0
RBS.L,D,20071218,000000,428.00,435.75,416.75,424.25,74447700,0
RBS.L,D,20071219,000000,425.00,430.50,419.75,425.50,53985300,0
RBS.L,D,20071220,000000,426.25,434.50,425.25,429.75,45718800,0
RBS.L,D,20071221,000000,439.00,439.00,432.25,435.50,56253800,0
RBS.L,D,20071224,000000,437.50,449.00,436.00,443.50,7390700,0
RBS.L,D,20071225,000000,443.50,443.50,443.50,443.50,000,0
RBS.L,D,20071226,000000,443.50,443.50,443.50,443.50,000,0
RBS.L,D,20071227,000000,442.50,452.00,439.75,446.50,22351300,0
RBS.L,D,20071228,000000,445.50,450.75,441.25,444.00,17021800,0
RBS.L,D,20071231,000000,447.50,449.00,440.25,444.00,6232400,0
