<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RSA.L,D,20070420,000000,165.20,166.70,164.90,165.70,26521800,0
RSA.L,D,20070423,000000,166.20,167.00,164.70,165.50,11005400,0
RSA.L,D,20070424,000000,165.80,166.40,163.50,164.90,13918200,0
RSA.L,D,20070425,000000,165.50,166.40,165.00,165.90,14767800,0
RSA.L,D,20070426,000000,166.40,166.90,164.90,165.90,9854300,0
RSA.L,D,20070427,000000,166.30,166.30,164.10,164.90,10636800,0
RSA.L,D,20070430,000000,163.90,166.50,163.90,165.90,8786500,0
RSA.L,D,20070501,000000,165.10,165.40,163.80,164.00,4765500,0
RSA.L,D,20070502,000000,164.00,165.50,163.90,165.10,16921400,0
RSA.L,D,20070503,000000,164.40,166.50,164.40,166.30,29591800,0
RSA.L,D,20070504,000000,165.40,167.60,164.80,166.80,8910800,0
RSA.L,D,20070507,000000,166.80,166.80,166.80,166.80,000,0
RSA.L,D,20070508,000000,165.50,166.00,162.00,164.00,18596100,0
RSA.L,D,20070509,000000,165.20,165.90,162.90,164.10,18205300,0
RSA.L,D,20070510,000000,163.40,168.20,163.10,167.00,29753500,0
RSA.L,D,20070511,000000,166.00,167.60,164.20,167.30,20378500,0
RSA.L,D,20070514,000000,168.80,168.80,166.50,166.90,9169700,0
RSA.L,D,20070515,000000,166.20,169.90,166.20,169.00,32392700,0
RSA.L,D,20070516,000000,169.70,170.50,167.20,168.00,41276100,0
RSA.L,D,20070517,000000,169.00,169.30,168.00,168.80,22371200,0
RSA.L,D,20070518,000000,168.10,174.30,168.10,172.10,38204900,0
RSA.L,D,20070521,000000,176.00,176.00,170.20,170.70,20615900,0
RSA.L,D,20070522,000000,171.80,172.10,169.70,170.70,22740400,0
RSA.L,D,20070523,000000,169.80,171.80,169.20,169.70,9964700,0
RSA.L,D,20070524,000000,167.30,167.60,160.00,160.00,111822900,0
RSA.L,D,20070525,000000,159.30,162.10,159.30,162.00,33535600,0
RSA.L,D,20070528,000000,162.00,162.00,162.00,162.00,000,0
RSA.L,D,20070529,000000,161.90,162.50,160.90,161.60,19991400,0
RSA.L,D,20070530,000000,159.60,161.30,157.90,159.00,27851300,0
RSA.L,D,20070531,000000,160.90,160.90,157.60,158.30,22547000,0
RSA.L,D,20070601,000000,158.30,158.30,158.30,158.30,000,0
RSA.L,D,20070604,000000,159.00,159.70,158.20,159.10,17586700,0
RSA.L,D,20070605,000000,159.00,159.40,156.40,156.90,36451000,0
RSA.L,D,20070606,000000,155.50,156.90,153.90,154.60,36372700,0
RSA.L,D,20070607,000000,154.70,156.00,150.20,151.30,36239300,0
RSA.L,D,20070608,000000,150.00,151.60,148.90,150.40,43165200,0
RSA.L,D,20070611,000000,150.70,152.10,148.90,149.60,25656800,0
RSA.L,D,20070612,000000,150.00,151.40,148.80,150.40,31971200,0
RSA.L,D,20070613,000000,150.70,157.60,150.20,155.90,70873700,0
RSA.L,D,20070614,000000,157.00,157.70,154.70,156.30,26579600,0
RSA.L,D,20070615,000000,156.10,158.80,156.10,158.30,24643300,0
RSA.L,D,20070618,000000,158.20,158.30,155.60,156.50,16034900,0
RSA.L,D,20070619,000000,156.20,156.60,154.30,154.50,17533700,0
RSA.L,D,20070620,000000,154.80,156.60,152.30,153.00,40661800,0
RSA.L,D,20070621,000000,152.00,152.80,149.20,149.40,59028700,0
RSA.L,D,20070622,000000,150.60,150.60,147.00,147.00,34881200,0
RSA.L,D,20070625,000000,146.30,148.00,145.60,147.20,36317700,0
RSA.L,D,20070626,000000,147.20,147.30,144.60,145.00,46191600,0
RSA.L,D,20070627,000000,144.50,144.80,142.80,144.00,68010200,0
RSA.L,D,20070628,000000,144.50,145.50,144.10,144.20,38248400,0
RSA.L,D,20070629,000000,144.30,145.90,141.90,145.50,43974400,0
RSA.L,D,20070702,000000,144.20,144.30,142.00,143.70,43770900,0
RSA.L,D,20070703,000000,144.20,148.00,144.20,146.40,54016100,0
RSA.L,D,20070704,000000,147.40,150.30,146.20,150.20,47239400,0
RSA.L,D,20070705,000000,150.20,151.10,149.20,150.70,96453000,0
RSA.L,D,20070706,000000,150.00,152.20,150.00,152.20,32283600,0
RSA.L,D,20070709,000000,152.80,153.50,150.00,150.30,26477700,0
RSA.L,D,20070710,000000,150.20,150.60,147.20,147.60,37191800,0
RSA.L,D,20070711,000000,146.10,146.70,144.60,146.10,40053200,0
RSA.L,D,20070712,000000,146.10,150.00,145.90,150.00,32117600,0
RSA.L,D,20070713,000000,150.90,151.90,150.00,150.40,24079800,0
RSA.L,D,20070716,000000,152.00,152.00,149.50,150.10,14520000,0
RSA.L,D,20070717,000000,149.50,150.00,147.30,148.50,37311300,0
RSA.L,D,20070718,000000,147.00,148.30,146.50,146.50,23792800,0
RSA.L,D,20070719,000000,146.50,147.40,145.60,146.90,30036900,0
RSA.L,D,20070720,000000,146.50,148.40,145.30,145.30,26052600,0
RSA.L,D,20070723,000000,145.50,147.80,143.80,144.40,29850000,0
RSA.L,D,20070724,000000,143.20,144.70,139.90,139.90,40169100,0
RSA.L,D,20070725,000000,139.80,139.80,136.20,136.80,51312700,0
RSA.L,D,20070726,000000,137.70,137.70,130.70,130.70,53194600,0
RSA.L,D,20070727,000000,128.50,133.80,128.40,130.50,62475800,0
RSA.L,D,20070730,000000,130.40,131.10,127.80,128.30,57958700,0
RSA.L,D,20070731,000000,131.60,133.70,128.80,133.40,44268300,0
RSA.L,D,20070801,000000,131.00,131.40,127.50,128.50,45235400,0
RSA.L,D,20070802,000000,129.30,130.50,128.50,129.00,46935100,0
RSA.L,D,20070803,000000,131.30,133.40,130.60,131.20,57737800,0
RSA.L,D,20070806,000000,131.50,135.30,130.30,131.40,55084700,0
RSA.L,D,20070807,000000,134.10,136.00,133.00,136.00,42521700,0
RSA.L,D,20070808,000000,140.00,146.10,139.00,141.00,103726500,0
RSA.L,D,20070809,000000,143.30,143.30,134.30,135.60,82385000,0
RSA.L,D,20070810,000000,135.00,135.00,130.10,132.30,69088500,0
RSA.L,D,20070813,000000,134.80,137.30,133.40,136.80,58808500,0
RSA.L,D,20070814,000000,135.70,140.60,135.30,136.60,33781400,0
RSA.L,D,20070815,000000,133.90,136.70,132.00,135.20,41263700,0
RSA.L,D,20070816,000000,131.10,134.80,130.70,131.00,60374700,0
RSA.L,D,20070817,000000,131.10,137.80,129.50,135.20,60654200,0
RSA.L,D,20070820,000000,135.00,140.60,135.00,138.00,26763200,0
RSA.L,D,20070821,000000,139.80,141.30,136.40,138.60,28041300,0
RSA.L,D,20070822,000000,139.00,143.00,139.00,141.90,22369400,0
RSA.L,D,20070823,000000,142.50,145.00,140.40,140.50,38728300,0
RSA.L,D,20070824,000000,140.70,141.90,139.70,140.60,13943900,0
RSA.L,D,20070827,000000,140.60,140.60,140.60,140.60,000,0
RSA.L,D,20070828,000000,139.00,140.70,136.00,136.70,14698900,0
RSA.L,D,20070829,000000,135.80,139.60,135.10,139.00,25275900,0
RSA.L,D,20070830,000000,141.70,142.80,137.20,139.70,45603500,0
RSA.L,D,20070831,000000,141.10,141.90,139.30,141.50,19784600,0
RSA.L,D,20070903,000000,141.60,144.40,141.20,144.10,16185000,0
RSA.L,D,20070904,000000,143.90,145.60,141.30,145.50,20386100,0
RSA.L,D,20070905,000000,144.30,145.00,139.00,139.90,32911400,0
RSA.L,D,20070906,000000,139.20,141.80,137.40,138.50,32292100,0
RSA.L,D,20070907,000000,137.60,140.60,135.20,135.20,30443500,0
RSA.L,D,20070910,000000,136.60,137.80,133.60,134.00,38864000,0
RSA.L,D,20070911,000000,135.20,138.90,134.70,138.60,38306700,0
RSA.L,D,20070912,000000,137.60,139.60,136.90,138.80,34290200,0
RSA.L,D,20070913,000000,139.20,143.20,138.50,142.90,37734900,0
RSA.L,D,20070914,000000,141.40,142.00,137.80,139.00,41475700,0
RSA.L,D,20070917,000000,138.00,138.90,135.60,136.70,37870600,0
RSA.L,D,20070918,000000,135.70,143.60,135.70,142.00,38930000,0
RSA.L,D,20070919,000000,146.20,148.90,144.90,147.20,59755600,0
RSA.L,D,20070920,000000,147.10,147.10,143.00,143.70,32061500,0
RSA.L,D,20070921,000000,142.50,148.20,141.70,146.00,51341000,0
RSA.L,D,20070924,000000,146.40,149.00,144.30,146.90,16516700,0
RSA.L,D,20070925,000000,147.80,147.80,144.10,144.50,28732600,0
RSA.L,D,20070926,000000,145.70,148.70,145.20,148.00,27584200,0
RSA.L,D,20070927,000000,148.30,151.80,148.30,150.80,17956900,0
RSA.L,D,20070928,000000,151.80,155.00,150.30,154.50,35187100,0
RSA.L,D,20071001,000000,153.00,155.50,152.00,155.00,17630200,0
RSA.L,D,20071002,000000,155.50,157.20,154.80,155.80,30093300,0
RSA.L,D,20071003,000000,155.30,155.60,150.80,153.10,26391600,0
RSA.L,D,20071004,000000,153.40,154.80,152.20,152.50,18893800,0
RSA.L,D,20071005,000000,152.50,153.50,151.00,153.20,19622600,0
RSA.L,D,20071008,000000,153.00,153.40,151.80,151.80,11785200,0
RSA.L,D,20071009,000000,151.30,156.40,151.00,155.50,27205300,0
RSA.L,D,20071010,000000,156.60,157.60,155.10,157.10,28505900,0
RSA.L,D,20071011,000000,157.00,159.90,156.90,159.60,26665700,0
RSA.L,D,20071012,000000,157.70,159.60,157.10,159.50,14024500,0
RSA.L,D,20071015,000000,159.90,159.90,152.10,153.20,38201000,0
RSA.L,D,20071016,000000,153.20,154.00,149.60,152.90,38612500,0
RSA.L,D,20071017,000000,153.50,155.00,152.20,153.80,10930600,0
RSA.L,D,20071018,000000,154.40,155.00,150.40,151.00,16381600,0
RSA.L,D,20071019,000000,150.00,151.40,148.40,148.70,10902100,0
RSA.L,D,20071022,000000,146.00,148.10,145.00,146.60,27362800,0
RSA.L,D,20071023,000000,147.50,150.30,146.80,148.80,14012200,0
RSA.L,D,20071024,000000,148.80,151.90,148.00,149.80,14231500,0
RSA.L,D,20071025,000000,152.20,154.70,150.90,154.50,18140000,0
RSA.L,D,20071026,000000,154.20,155.90,153.00,154.00,12657300,0
RSA.L,D,20071029,000000,155.90,156.00,151.70,152.60,25109200,0
RSA.L,D,20071030,000000,152.80,154.20,150.90,152.50,13659200,0
RSA.L,D,20071031,000000,153.10,157.90,152.90,157.70,22775300,0
RSA.L,D,20071101,000000,157.00,159.00,155.00,155.50,25621100,0
RSA.L,D,20071102,000000,153.00,154.80,151.50,153.10,17032900,0
RSA.L,D,20071105,000000,152.80,154.10,150.50,153.10,13026000,0
RSA.L,D,20071106,000000,155.10,156.20,153.70,155.30,15557100,0
RSA.L,D,20071107,000000,155.00,157.30,154.30,155.90,20478100,0
RSA.L,D,20071108,000000,155.30,158.90,152.70,156.90,21985000,0
RSA.L,D,20071109,000000,156.50,157.20,149.80,150.20,30132400,0
RSA.L,D,20071112,000000,149.10,151.90,148.80,151.80,14215900,0
RSA.L,D,20071113,000000,150.20,153.50,149.00,152.20,15315000,0
RSA.L,D,20071114,000000,153.20,155.00,151.90,152.50,10900400,0
RSA.L,D,20071115,000000,151.90,153.90,149.50,150.30,9681800,0
RSA.L,D,20071116,000000,149.90,150.70,147.70,148.10,10204800,0
RSA.L,D,20071119,000000,147.50,148.30,140.70,140.70,17936200,0
RSA.L,D,20071120,000000,141.00,145.10,139.30,144.80,14726900,0
RSA.L,D,20071121,000000,143.70,143.70,134.70,136.70,19360900,0
RSA.L,D,20071122,000000,138.30,138.30,134.10,137.50,11407100,0
RSA.L,D,20071123,000000,138.60,139.30,136.00,138.20,23153100,0
RSA.L,D,20071126,000000,140.00,142.30,136.60,139.70,31592800,0
RSA.L,D,20071127,000000,139.50,141.70,139.00,140.80,13936300,0
RSA.L,D,20071128,000000,140.20,145.80,138.50,145.60,22162300,0
RSA.L,D,20071129,000000,147.30,148.90,145.10,146.20,17448200,0
RSA.L,D,20071130,000000,147.20,149.70,145.20,148.50,14176000,0
RSA.L,D,20071203,000000,147.70,148.60,143.50,143.90,16782600,0
RSA.L,D,20071204,000000,143.50,145.00,141.70,141.80,16957400,0
RSA.L,D,20071205,000000,142.60,146.40,142.50,146.40,11382300,0
RSA.L,D,20071206,000000,146.40,149.70,144.50,146.20,13009300,0
RSA.L,D,20071207,000000,146.40,149.60,146.40,148.00,10774100,0
RSA.L,D,20071210,000000,147.60,150.90,146.20,149.60,12088000,0
RSA.L,D,20071211,000000,150.50,151.20,148.00,149.10,12329000,0
RSA.L,D,20071212,000000,147.10,150.00,145.60,148.50,14520400,0
RSA.L,D,20071213,000000,147.00,147.50,144.10,145.30,14541600,0
RSA.L,D,20071214,000000,146.90,148.00,143.70,146.80,10424900,0
RSA.L,D,20071217,000000,144.20,145.10,141.30,141.70,18648700,0
RSA.L,D,20071218,000000,140.60,145.30,140.20,142.50,15094800,0
RSA.L,D,20071219,000000,142.60,142.90,140.00,140.40,15412600,0
RSA.L,D,20071220,000000,140.40,142.40,140.40,141.80,9960500,0
RSA.L,D,20071221,000000,143.20,144.60,141.20,143.10,15057600,0
RSA.L,D,20071224,000000,144.00,146.20,143.70,146.00,2404000,0
RSA.L,D,20071225,000000,146.00,146.00,146.00,146.00,000,0
RSA.L,D,20071226,000000,146.00,146.00,146.00,146.00,000,0
RSA.L,D,20071227,000000,148.40,149.00,145.20,146.50,10761700,0
RSA.L,D,20071228,000000,145.90,148.70,144.10,146.00,7410200,0
RSA.L,D,20071231,000000,149.00,149.00,146.00,148.20,2495700,0
