<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CW.L,D,20070529,000000,192.70,194.40,190.70,192.60,48706600,0
CW.L,D,20070530,000000,192.00,195.00,190.50,194.60,12934200,0
CW.L,D,20070531,000000,197.00,198.40,195.60,197.10,34741900,0
CW.L,D,20070601,000000,197.10,197.10,197.10,197.10,000,0
CW.L,D,20070604,000000,200.90,201.00,197.90,198.50,28154600,0
CW.L,D,20070605,000000,199.20,200.20,196.00,199.00,23767200,0
CW.L,D,20070606,000000,200.00,200.00,193.20,194.80,53334900,0
CW.L,D,20070607,000000,196.00,199.00,194.00,197.00,121599800,0
CW.L,D,20070608,000000,196.50,199.70,196.20,197.40,86430900,0
CW.L,D,20070611,000000,197.50,201.00,197.40,201.00,44218700,0
CW.L,D,20070612,000000,201.70,207.10,200.00,201.50,90892300,0
CW.L,D,20070613,000000,198.00,200.50,196.70,199.80,25341000,0
CW.L,D,20070614,000000,201.00,201.80,197.30,198.40,34555000,0
CW.L,D,20070615,000000,200.00,200.30,198.00,199.40,33588500,0
CW.L,D,20070618,000000,199.10,199.30,197.10,198.40,24408600,0
CW.L,D,20070619,000000,198.00,199.80,195.40,196.30,47659300,0
CW.L,D,20070620,000000,196.20,198.40,195.70,196.70,18087700,0
CW.L,D,20070621,000000,196.20,197.10,191.70,193.30,45926500,0
CW.L,D,20070622,000000,194.00,194.30,193.10,193.50,20507600,0
CW.L,D,20070625,000000,192.70,194.40,191.10,193.60,27765700,0
CW.L,D,20070626,000000,193.40,198.00,192.70,196.50,44130500,0
CW.L,D,20070627,000000,196.00,197.60,194.00,196.80,26374200,0
CW.L,D,20070628,000000,197.80,198.90,195.40,196.40,22266300,0
CW.L,D,20070629,000000,196.00,197.80,193.50,194.50,27743400,0
CW.L,D,20070702,000000,194.60,195.00,193.10,193.60,19612200,0
CW.L,D,20070703,000000,193.80,195.00,192.70,194.30,25762700,0
CW.L,D,20070704,000000,195.50,197.60,194.60,197.00,15272500,0
CW.L,D,20070705,000000,196.50,198.00,193.70,194.50,13794200,0
CW.L,D,20070706,000000,193.40,196.50,193.40,196.00,12941700,0
CW.L,D,20070709,000000,196.30,196.80,192.40,196.20,23526500,0
CW.L,D,20070710,000000,195.50,197.50,192.20,192.60,40914000,0
CW.L,D,20070711,000000,191.10,191.40,188.20,190.10,28600000,0
CW.L,D,20070712,000000,191.90,193.00,190.20,192.40,18592600,0
CW.L,D,20070713,000000,193.00,195.80,192.20,194.50,46483300,0
CW.L,D,20070716,000000,194.50,195.40,192.70,193.60,22045400,0
CW.L,D,20070717,000000,192.90,194.20,191.60,193.10,16139200,0
CW.L,D,20070718,000000,191.60,191.60,189.50,189.50,50733200,0
CW.L,D,20070719,000000,191.00,191.20,187.30,188.80,58536900,0
CW.L,D,20070720,000000,188.10,189.00,182.00,182.00,65628900,0
CW.L,D,20070723,000000,182.00,182.90,180.60,182.40,44676800,0
CW.L,D,20070724,000000,182.00,183.00,177.70,177.70,48299400,0
CW.L,D,20070725,000000,177.50,178.70,175.60,176.30,38780500,0
CW.L,D,20070726,000000,177.00,177.10,170.00,170.30,38771600,0
CW.L,D,20070727,000000,168.60,172.50,166.40,170.20,44377400,0
CW.L,D,20070730,000000,169.60,171.80,167.50,168.90,28802400,0
CW.L,D,20070731,000000,169.30,170.60,168.80,169.80,34809600,0
CW.L,D,20070801,000000,166.70,168.00,164.80,165.00,41980300,0
CW.L,D,20070802,000000,167.20,171.60,165.40,169.50,53916200,0
CW.L,D,20070803,000000,171.80,172.90,169.00,170.00,42857600,0
CW.L,D,20070806,000000,167.40,170.60,167.40,168.00,30233900,0
CW.L,D,20070807,000000,169.10,170.80,168.80,170.70,24012600,0
CW.L,D,20070808,000000,172.10,178.80,171.40,177.00,42747200,0
CW.L,D,20070809,000000,176.50,177.00,172.10,173.40,39019800,0
CW.L,D,20070810,000000,170.30,170.80,164.80,165.70,53306300,0
CW.L,D,20070813,000000,166.50,168.20,165.30,167.00,23646300,0
CW.L,D,20070814,000000,166.60,168.30,165.10,165.10,36422900,0
CW.L,D,20070815,000000,164.00,166.40,163.00,165.20,21517900,0
CW.L,D,20070816,000000,161.00,164.80,157.00,157.00,28860400,0
CW.L,D,20070817,000000,158.00,164.30,156.00,160.40,43213500,0
CW.L,D,20070820,000000,160.00,166.20,160.00,164.90,25752100,0
CW.L,D,20070821,000000,165.00,167.10,162.20,164.00,29932200,0
CW.L,D,20070822,000000,165.00,167.70,164.40,167.40,20851100,0
CW.L,D,20070823,000000,168.00,169.00,166.40,166.90,12087800,0
CW.L,D,20070824,000000,165.70,168.10,165.30,166.20,11919000,0
CW.L,D,20070827,000000,166.20,166.20,166.20,166.20,000,0
CW.L,D,20070828,000000,165.20,166.80,163.10,163.60,12925500,0
CW.L,D,20070829,000000,162.00,167.50,161.50,166.70,24826400,0
CW.L,D,20070830,000000,168.50,169.70,167.00,169.70,23256700,0
CW.L,D,20070831,000000,171.60,172.70,169.00,171.10,21184000,0
CW.L,D,20070903,000000,172.70,173.50,171.10,171.40,12784800,0
CW.L,D,20070904,000000,171.30,172.20,169.50,171.80,36021500,0
CW.L,D,20070905,000000,170.50,171.90,167.10,167.50,15347400,0
CW.L,D,20070906,000000,169.50,169.50,165.30,167.00,22711700,0
CW.L,D,20070907,000000,166.60,168.20,163.80,164.40,42910900,0
CW.L,D,20070910,000000,164.80,165.80,161.00,161.00,24518600,0
CW.L,D,20070911,000000,162.00,164.50,161.40,164.00,15995100,0
CW.L,D,20070912,000000,164.00,166.80,163.60,166.30,14539200,0
CW.L,D,20070913,000000,165.70,174.70,165.30,174.30,72229100,0
CW.L,D,20070914,000000,173.00,178.10,170.20,172.00,66267400,0
CW.L,D,20070917,000000,172.10,174.80,170.30,172.00,22364100,0
CW.L,D,20070918,000000,171.00,173.20,170.30,171.90,19982800,0
CW.L,D,20070919,000000,175.40,178.00,173.80,177.20,58709100,0
CW.L,D,20070920,000000,177.00,178.10,174.70,175.30,19706600,0
CW.L,D,20070921,000000,175.40,179.10,174.70,178.80,68216900,0
CW.L,D,20070924,000000,178.50,179.50,176.90,177.30,13486600,0
CW.L,D,20070925,000000,176.30,177.90,174.80,177.10,23101800,0
CW.L,D,20070926,000000,177.30,182.40,177.20,181.50,25957000,0
CW.L,D,20070927,000000,183.80,186.20,182.80,185.40,49076500,0
CW.L,D,20070928,000000,186.40,186.40,181.50,184.00,21874200,0
CW.L,D,20071001,000000,182.90,188.50,182.00,187.80,40862400,0
CW.L,D,20071002,000000,187.90,190.40,187.60,188.30,35669300,0
CW.L,D,20071003,000000,187.70,189.20,184.70,185.20,29537100,0
CW.L,D,20071004,000000,185.60,185.80,182.80,183.60,27698400,0
CW.L,D,20071005,000000,184.80,185.10,183.40,183.40,13921700,0
CW.L,D,20071008,000000,183.30,184.50,182.00,182.30,12930800,0
CW.L,D,20071009,000000,181.60,185.20,181.40,183.90,21162000,0
CW.L,D,20071010,000000,185.20,185.20,181.60,181.90,21141200,0
CW.L,D,20071011,000000,182.90,187.10,182.70,186.00,24015500,0
CW.L,D,20071012,000000,185.60,187.90,183.20,187.50,28398500,0
CW.L,D,20071015,000000,186.60,186.70,184.40,184.40,17929400,0
CW.L,D,20071016,000000,184.40,185.80,182.80,184.90,17408300,0
CW.L,D,20071017,000000,186.20,189.90,184.70,189.00,27392900,0
CW.L,D,20071018,000000,188.60,191.90,188.40,189.00,21140700,0
CW.L,D,20071019,000000,189.50,190.50,185.30,185.70,14289900,0
CW.L,D,20071022,000000,183.00,185.00,182.10,183.30,13657000,0
CW.L,D,20071023,000000,184.10,186.70,183.60,185.50,16638300,0
CW.L,D,20071024,000000,186.60,188.60,185.30,186.60,10931500,0
CW.L,D,20071025,000000,187.60,193.00,187.60,191.70,21212000,0
CW.L,D,20071026,000000,193.20,196.70,192.10,193.60,23180200,0
CW.L,D,20071029,000000,196.10,198.30,193.80,195.40,27711600,0
CW.L,D,20071030,000000,195.40,195.40,192.60,193.60,13077300,0
CW.L,D,20071031,000000,194.90,194.90,193.30,194.90,16707900,0
CW.L,D,20071101,000000,193.10,195.00,192.00,192.90,12895000,0
CW.L,D,20071102,000000,192.50,194.10,189.90,191.00,17185900,0
CW.L,D,20071105,000000,188.40,192.40,188.40,190.60,11727000,0
CW.L,D,20071106,000000,192.90,195.20,191.50,192.40,15337800,0
CW.L,D,20071107,000000,194.00,195.80,191.00,192.50,22802500,0
CW.L,D,20071108,000000,192.80,192.80,188.50,189.10,16990900,0
CW.L,D,20071109,000000,189.00,190.10,178.40,180.00,22589800,0
CW.L,D,20071112,000000,179.60,181.50,178.50,180.00,32052400,0
CW.L,D,20071113,000000,185.20,187.80,175.90,177.10,47466100,0
CW.L,D,20071114,000000,178.00,181.70,177.00,180.80,43261300,0
CW.L,D,20071115,000000,180.10,186.70,180.00,184.40,25104600,0
CW.L,D,20071116,000000,183.60,185.80,182.30,183.00,18112000,0
CW.L,D,20071119,000000,182.40,187.10,179.20,180.90,18808600,0
CW.L,D,20071120,000000,181.40,187.50,181.40,187.50,28881900,0
CW.L,D,20071121,000000,184.90,185.00,178.70,179.60,19620100,0
CW.L,D,20071122,000000,181.30,183.90,178.60,183.70,11580700,0
CW.L,D,20071123,000000,183.10,185.00,180.30,181.50,13771700,0
CW.L,D,20071126,000000,184.00,185.60,180.70,182.20,18569900,0
CW.L,D,20071127,000000,180.40,182.00,177.10,179.10,26839800,0
CW.L,D,20071128,000000,181.00,183.20,178.40,182.90,18566800,0
CW.L,D,20071129,000000,184.50,186.00,181.60,185.20,15843600,0
CW.L,D,20071130,000000,186.10,191.50,186.10,188.40,23105900,0
CW.L,D,20071203,000000,188.00,189.50,186.60,187.10,10687600,0
CW.L,D,20071204,000000,187.70,188.00,184.60,185.00,13932400,0
CW.L,D,20071205,000000,185.40,190.30,185.40,189.90,20668100,0
CW.L,D,20071206,000000,189.10,191.40,186.10,187.00,14611700,0
CW.L,D,20071207,000000,187.50,192.60,186.80,191.60,16190300,0
CW.L,D,20071210,000000,191.70,194.20,189.70,191.20,10935800,0
CW.L,D,20071211,000000,192.40,192.40,189.20,189.80,8769400,0
CW.L,D,20071212,000000,189.00,196.40,186.10,194.20,30499300,0
CW.L,D,20071213,000000,193.20,193.30,187.50,187.50,19325100,0
CW.L,D,20071214,000000,189.70,191.20,187.20,188.50,11207500,0
CW.L,D,20071217,000000,186.70,188.50,183.10,183.30,16098200,0
CW.L,D,20071218,000000,183.10,184.70,179.60,181.40,20620900,0
CW.L,D,20071219,000000,181.10,182.90,180.60,180.80,13668600,0
CW.L,D,20071220,000000,182.10,183.80,180.50,183.10,14664500,0
CW.L,D,20071221,000000,184.00,185.10,183.40,184.40,18991400,0
CW.L,D,20071224,000000,184.40,186.40,181.80,186.00,4010300,0
CW.L,D,20071225,000000,186.00,186.00,186.00,186.00,000,0
CW.L,D,20071226,000000,186.00,186.00,186.00,186.00,000,0
CW.L,D,20071227,000000,188.20,188.90,183.00,186.40,9712100,0
CW.L,D,20071228,000000,184.40,187.40,184.40,186.70,30068900,0
CW.L,D,20071231,000000,188.10,188.20,183.00,186.00,5068000,0
