<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VOD.L,D,20070420,000000,141.00,143.80,141.00,143.10,363826600,0
VOD.L,D,20070423,000000,144.70,144.70,142.50,142.80,227152500,0
VOD.L,D,20070424,000000,143.40,143.40,139.90,141.80,202816400,0
VOD.L,D,20070425,000000,142.30,142.80,140.40,141.80,178565100,0
VOD.L,D,20070426,000000,142.90,145.40,142.40,143.20,274081500,0
VOD.L,D,20070427,000000,143.20,144.10,142.80,142.90,339902500,0
VOD.L,D,20070430,000000,143.00,144.70,142.60,143.50,241074300,0
VOD.L,D,20070501,000000,143.50,144.30,142.10,143.30,130702300,0
VOD.L,D,20070502,000000,144.10,144.40,142.90,144.00,369654300,0
VOD.L,D,20070503,000000,144.60,145.10,142.70,143.50,273553300,0
VOD.L,D,20070504,000000,143.50,145.70,142.60,144.80,151460100,0
VOD.L,D,20070507,000000,144.80,144.80,144.80,144.80,000,0
VOD.L,D,20070508,000000,146.00,146.00,143.20,143.40,124555200,0
VOD.L,D,20070509,000000,144.70,144.70,141.30,141.50,282261600,0
VOD.L,D,20070510,000000,142.00,142.90,140.40,141.70,296090800,0
VOD.L,D,20070511,000000,141.50,142.50,139.90,142.10,257476800,0
VOD.L,D,20070514,000000,142.40,142.90,141.20,142.50,117931000,0
VOD.L,D,20070515,000000,142.50,143.80,141.90,143.80,474510700,0
VOD.L,D,20070516,000000,143.10,143.50,142.20,142.80,402430300,0
VOD.L,D,20070517,000000,143.70,143.90,142.30,142.70,413572300,0
VOD.L,D,20070518,000000,143.00,145.30,143.00,145.00,359506400,0
VOD.L,D,20070521,000000,145.40,146.30,144.00,145.40,251438100,0
VOD.L,D,20070522,000000,145.50,147.20,144.50,144.60,781363000,0
VOD.L,D,20070523,000000,145.10,151.70,144.90,149.90,1315641300,0
VOD.L,D,20070524,000000,150.00,154.30,149.90,152.00,545512800,0
VOD.L,D,20070525,000000,151.40,153.50,149.90,151.40,429670600,0
VOD.L,D,20070528,000000,151.40,151.40,151.40,151.40,000,0
VOD.L,D,20070529,000000,155.60,160.80,154.20,159.70,793705900,0
VOD.L,D,20070530,000000,158.50,160.30,156.20,160.00,520998100,0
VOD.L,D,20070531,000000,162.40,162.70,157.00,158.00,374107400,0
VOD.L,D,20070601,000000,158.00,158.00,158.00,158.00,000,0
VOD.L,D,20070604,000000,162.00,165.60,161.20,161.70,300978500,0
VOD.L,D,20070605,000000,165.00,165.10,161.30,161.30,457347800,0
VOD.L,D,20070606,000000,157.30,158.20,155.10,155.10,285978300,0
VOD.L,D,20070607,000000,160.00,160.50,155.60,158.40,881653500,0
VOD.L,D,20070608,000000,157.20,160.50,156.00,159.90,346981100,0
VOD.L,D,20070611,000000,159.50,159.90,157.30,157.90,215006000,0
VOD.L,D,20070612,000000,159.00,160.50,156.60,157.00,691086100,0
VOD.L,D,20070613,000000,157.40,159.30,155.90,158.20,386042600,0
VOD.L,D,20070614,000000,159.00,162.30,158.80,162.30,396344400,0
VOD.L,D,20070615,000000,162.50,163.80,161.60,163.20,398592400,0
VOD.L,D,20070618,000000,163.10,163.30,161.40,162.00,181530800,0
VOD.L,D,20070619,000000,161.60,161.60,158.70,158.90,285973000,0
VOD.L,D,20070620,000000,159.10,160.00,158.10,158.90,563282700,0
VOD.L,D,20070621,000000,157.50,159.00,156.30,156.70,467620900,0
VOD.L,D,20070622,000000,156.80,157.60,155.70,156.00,138051900,0
VOD.L,D,20070625,000000,155.00,158.00,154.90,157.60,654541700,0
VOD.L,D,20070626,000000,157.20,161.70,156.90,160.00,548912100,0
VOD.L,D,20070627,000000,160.10,164.60,159.30,163.80,338715400,0
VOD.L,D,20070628,000000,165.50,168.70,164.50,166.20,600227400,0
VOD.L,D,20070629,000000,166.00,167.80,164.60,167.80,318105100,0
VOD.L,D,20070702,000000,167.90,169.00,164.30,165.00,242030400,0
VOD.L,D,20070703,000000,166.10,166.90,164.70,165.80,379897900,0
VOD.L,D,20070704,000000,165.40,166.70,164.00,166.10,222387300,0
VOD.L,D,20070705,000000,165.00,165.60,162.10,162.10,515580400,0
VOD.L,D,20070706,000000,162.00,163.90,161.20,163.50,319882600,0
VOD.L,D,20070709,000000,164.40,167.00,163.50,167.00,317850600,0
VOD.L,D,20070710,000000,166.70,167.40,162.60,162.60,250033800,0
VOD.L,D,20070711,000000,161.00,162.60,160.50,161.10,243698900,0
VOD.L,D,20070712,000000,161.60,162.80,160.70,162.40,282341700,0
VOD.L,D,20070713,000000,164.50,164.80,163.20,163.20,221429600,0
VOD.L,D,20070716,000000,164.60,166.20,159.10,162.20,475829200,0
VOD.L,D,20070717,000000,162.50,163.30,161.00,162.70,508850400,0
VOD.L,D,20070718,000000,161.00,162.60,159.10,159.10,434421100,0
VOD.L,D,20070719,000000,162.00,162.60,159.50,161.90,457899000,0
VOD.L,D,20070720,000000,163.00,163.40,160.20,160.80,344697800,0
VOD.L,D,20070723,000000,161.50,162.20,159.50,160.60,263692300,0
VOD.L,D,20070724,000000,159.80,161.10,156.00,156.00,223440700,0
VOD.L,D,20070725,000000,154.50,159.00,154.40,156.30,241957700,0
VOD.L,D,20070726,000000,156.50,158.20,149.20,149.30,381096900,0
VOD.L,D,20070727,000000,147.50,154.20,146.60,151.20,441474900,0
VOD.L,D,20070730,000000,151.00,151.20,146.90,148.10,342049800,0
VOD.L,D,20070731,000000,149.70,150.80,148.40,150.00,353633900,0
VOD.L,D,20070801,000000,147.90,152.60,146.80,150.40,339860500,0
VOD.L,D,20070802,000000,151.90,157.20,150.40,156.60,273978400,0
VOD.L,D,20070803,000000,157.30,158.00,154.00,156.00,340744000,0
VOD.L,D,20070806,000000,157.00,157.20,154.30,154.70,230515100,0
VOD.L,D,20070807,000000,156.20,159.50,155.30,159.40,194517400,0
VOD.L,D,20070808,000000,160.50,163.20,159.00,162.80,435823200,0
VOD.L,D,20070809,000000,160.10,163.80,159.30,160.30,616469000,0
VOD.L,D,20070810,000000,157.50,157.80,151.70,151.70,339800300,0
VOD.L,D,20070813,000000,153.00,160.00,152.50,158.30,338398800,0
VOD.L,D,20070814,000000,156.80,162.00,156.80,158.10,201687700,0
VOD.L,D,20070815,000000,157.00,160.40,156.70,157.60,181516000,0
VOD.L,D,20070816,000000,153.20,155.20,149.60,149.60,380372500,0
VOD.L,D,20070817,000000,148.50,157.10,148.00,154.40,397574400,0
VOD.L,D,20070820,000000,154.00,156.60,153.80,155.30,173350200,0
VOD.L,D,20070821,000000,156.70,157.70,154.30,156.40,186671600,0
VOD.L,D,20070822,000000,156.80,157.40,154.20,156.00,317716600,0
VOD.L,D,20070823,000000,156.70,157.90,155.90,156.40,208669900,0
VOD.L,D,20070824,000000,156.40,157.30,156.00,157.10,104528500,0
VOD.L,D,20070827,000000,157.10,157.10,157.10,157.10,000,0
VOD.L,D,20070828,000000,157.20,157.80,154.80,155.00,179249000,0
VOD.L,D,20070829,000000,154.90,157.60,154.30,157.10,133274900,0
VOD.L,D,20070830,000000,157.90,158.50,156.50,158.20,236187000,0
VOD.L,D,20070831,000000,159.40,160.90,157.50,159.80,194191900,0
VOD.L,D,20070903,000000,161.50,161.70,159.70,160.70,100648100,0
VOD.L,D,20070904,000000,160.70,161.80,159.40,161.80,336748600,0
VOD.L,D,20070905,000000,161.90,162.50,158.60,158.70,170779100,0
VOD.L,D,20070906,000000,160.40,160.40,157.20,159.40,168989900,0
VOD.L,D,20070907,000000,159.10,161.40,158.60,159.30,307316000,0
VOD.L,D,20070910,000000,159.70,160.70,157.40,157.80,143638000,0
VOD.L,D,20070911,000000,159.20,163.10,158.60,163.00,251204400,0
VOD.L,D,20070912,000000,163.50,166.70,163.10,166.10,182517400,0
VOD.L,D,20070913,000000,166.50,170.50,164.80,169.70,286066100,0
VOD.L,D,20070914,000000,168.70,171.90,165.40,169.10,333151400,0
VOD.L,D,20070917,000000,169.00,170.00,166.00,166.50,241159400,0
VOD.L,D,20070918,000000,165.20,167.10,164.50,166.40,245663400,0
VOD.L,D,20070919,000000,169.00,170.00,165.50,168.40,308926500,0
VOD.L,D,20070920,000000,168.70,171.90,167.00,171.00,268547400,0
VOD.L,D,20070921,000000,171.00,173.70,170.50,172.50,470116800,0
VOD.L,D,20070924,000000,172.00,173.80,170.40,173.00,344981000,0
VOD.L,D,20070925,000000,172.50,173.60,171.10,173.30,486623800,0
VOD.L,D,20070926,000000,174.10,176.90,174.10,175.80,258174500,0
VOD.L,D,20070927,000000,177.00,178.70,176.50,178.60,375132200,0
VOD.L,D,20070928,000000,178.40,178.50,175.50,176.50,536771100,0
VOD.L,D,20071001,000000,176.50,179.00,175.30,178.70,270258400,0
VOD.L,D,20071002,000000,179.30,179.80,175.10,175.50,358833500,0
VOD.L,D,20071003,000000,174.30,175.40,169.90,171.10,404494500,0
VOD.L,D,20071004,000000,171.40,172.30,169.10,169.10,209004700,0
VOD.L,D,20071005,000000,170.70,171.50,169.10,169.90,207566600,0
VOD.L,D,20071008,000000,170.00,170.70,167.70,168.00,372620500,0
VOD.L,D,20071009,000000,168.20,171.70,168.10,171.00,239561300,0
VOD.L,D,20071010,000000,171.40,172.10,170.00,171.00,219717500,0
VOD.L,D,20071011,000000,171.50,179.80,171.00,179.50,567166100,0
VOD.L,D,20071012,000000,177.80,180.20,176.60,179.30,509290000,0
VOD.L,D,20071015,000000,178.90,179.40,175.30,176.30,141457200,0
VOD.L,D,20071016,000000,173.60,175.60,173.20,173.60,212417200,0
VOD.L,D,20071017,000000,174.40,176.90,174.20,175.50,297986700,0
VOD.L,D,20071018,000000,175.40,176.40,173.50,175.00,173860800,0
VOD.L,D,20071019,000000,174.20,177.60,174.10,175.00,150370100,0
VOD.L,D,20071022,000000,172.60,180.20,172.10,179.70,301268000,0
VOD.L,D,20071023,000000,181.00,181.40,177.50,177.60,241131700,0
VOD.L,D,20071024,000000,178.30,180.10,177.30,178.20,225675700,0
VOD.L,D,20071025,000000,181.50,189.70,181.20,189.70,787280400,0
VOD.L,D,20071026,000000,189.50,196.50,187.10,193.60,394883100,0
VOD.L,D,20071029,000000,192.00,195.70,190.50,194.00,361870300,0
VOD.L,D,20071030,000000,192.50,193.60,188.70,189.80,242474700,0
VOD.L,D,20071031,000000,190.70,190.80,187.20,189.00,214352900,0
VOD.L,D,20071101,000000,188.30,188.30,182.80,183.60,246215100,0
VOD.L,D,20071102,000000,183.00,184.60,181.00,184.00,263717100,0
VOD.L,D,20071105,000000,184.10,188.90,184.10,188.20,255962600,0
VOD.L,D,20071106,000000,188.80,189.90,185.40,186.50,380757300,0
VOD.L,D,20071107,000000,187.50,188.00,182.60,182.70,129954700,0
VOD.L,D,20071108,000000,180.00,184.60,179.00,181.20,440079400,0
VOD.L,D,20071109,000000,181.80,183.50,178.30,179.30,164139800,0
VOD.L,D,20071112,000000,177.20,182.00,177.20,182.00,159117600,0
VOD.L,D,20071113,000000,188.60,196.60,186.50,195.70,462173700,0
VOD.L,D,20071114,000000,196.60,197.50,188.20,191.80,270999600,0
VOD.L,D,20071115,000000,191.80,194.50,191.30,192.90,120808400,0
VOD.L,D,20071116,000000,191.00,192.00,189.10,191.30,159162200,0
VOD.L,D,20071119,000000,191.70,194.20,188.50,189.60,165655400,0
VOD.L,D,20071120,000000,190.20,193.20,188.00,192.50,220698000,0
VOD.L,D,20071121,000000,188.60,189.90,183.20,183.40,190504900,0
VOD.L,D,20071122,000000,185.00,187.80,184.30,187.50,110140900,0
VOD.L,D,20071123,000000,187.10,188.90,185.00,187.10,136774600,0
VOD.L,D,20071126,000000,186.80,186.80,183.00,183.40,171933900,0
VOD.L,D,20071127,000000,183.00,183.00,178.10,180.80,225186700,0
VOD.L,D,20071128,000000,181.80,185.00,178.80,184.60,205220800,0
VOD.L,D,20071129,000000,183.60,184.40,180.80,182.40,228739800,0
VOD.L,D,20071130,000000,184.00,184.40,180.20,182.20,190052800,0
VOD.L,D,20071203,000000,183.90,183.90,181.50,181.80,119092400,0
VOD.L,D,20071204,000000,181.90,183.20,180.60,181.10,161598600,0
VOD.L,D,20071205,000000,182.30,187.20,181.60,187.20,232579700,0
VOD.L,D,20071206,000000,188.00,188.90,184.90,186.00,154661100,0
VOD.L,D,20071207,000000,186.00,186.00,183.50,184.90,155678600,0
VOD.L,D,20071210,000000,184.30,186.00,182.10,183.90,151470200,0
VOD.L,D,20071211,000000,185.30,185.50,182.20,183.10,153010100,0
VOD.L,D,20071212,000000,181.00,187.50,179.60,186.80,214330400,0
VOD.L,D,20071213,000000,185.40,186.20,181.10,181.10,173406400,0
VOD.L,D,20071214,000000,182.00,184.70,181.50,183.20,114576100,0
VOD.L,D,20071217,000000,182.50,183.10,180.60,180.80,146735900,0
VOD.L,D,20071218,000000,180.80,184.50,180.00,182.60,169349400,0
VOD.L,D,20071219,000000,182.20,184.00,180.50,181.80,148064500,0
VOD.L,D,20071220,000000,183.80,186.70,182.10,185.00,201674500,0
VOD.L,D,20071221,000000,188.80,189.00,186.80,188.70,220081300,0
VOD.L,D,20071224,000000,189.00,189.80,186.70,188.80,15741200,0
VOD.L,D,20071225,000000,188.80,188.80,188.80,188.80,000,0
VOD.L,D,20071226,000000,188.80,188.80,188.80,188.80,000,0
VOD.L,D,20071227,000000,187.40,189.80,187.30,189.50,70733000,0
VOD.L,D,20071228,000000,189.00,190.00,186.80,188.40,64329700,0
VOD.L,D,20071231,000000,186.80,188.10,186.30,187.80,34963500,0
