<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RTO.L,D,20070426,000000,175.00,175.00,172.75,173.75,8953800,0
RTO.L,D,20070427,000000,174.75,174.75,173.00,173.50,28772000,0
RTO.L,D,20070430,000000,173.50,174.50,171.75,173.75,10328100,0
RTO.L,D,20070501,000000,173.00,173.00,169.75,173.00,4631500,0
RTO.L,D,20070502,000000,171.00,175.50,168.50,175.00,17749900,0
RTO.L,D,20070503,000000,175.00,178.75,174.50,177.50,43625200,0
RTO.L,D,20070504,000000,176.50,185.75,176.50,180.50,14889000,0
RTO.L,D,20070507,000000,180.50,180.50,180.50,180.50,000,0
RTO.L,D,20070508,000000,181.75,183.25,178.00,180.25,10422000,0
RTO.L,D,20070509,000000,179.25,180.50,176.50,178.25,11507600,0
RTO.L,D,20070510,000000,177.25,178.25,175.00,175.00,10437100,0
RTO.L,D,20070511,000000,172.75,177.00,172.75,175.50,12418300,0
RTO.L,D,20070514,000000,175.25,177.00,173.00,174.75,7757700,0
RTO.L,D,20070515,000000,173.75,174.75,171.75,173.50,11033000,0
RTO.L,D,20070516,000000,174.00,174.25,172.00,173.75,17046700,0
RTO.L,D,20070517,000000,173.25,174.50,172.50,173.00,8728700,0
RTO.L,D,20070518,000000,174.00,177.25,173.75,176.25,35129200,0
RTO.L,D,20070521,000000,177.50,177.50,174.50,175.75,5565000,0
RTO.L,D,20070522,000000,177.00,177.00,175.00,175.25,7846200,0
RTO.L,D,20070523,000000,174.25,176.75,174.25,175.50,6591900,0
RTO.L,D,20070524,000000,175.75,176.25,173.75,174.25,7532200,0
RTO.L,D,20070525,000000,173.00,175.00,173.00,173.75,8633300,0
RTO.L,D,20070528,000000,173.75,173.75,173.75,173.75,000,0
RTO.L,D,20070529,000000,173.75,175.00,173.00,173.75,8853400,0
RTO.L,D,20070530,000000,171.50,173.75,171.50,173.00,11004400,0
RTO.L,D,20070531,000000,173.75,174.50,171.50,171.75,13393400,0
RTO.L,D,20070601,000000,171.75,171.75,171.75,171.75,000,0
RTO.L,D,20070604,000000,174.00,174.00,171.50,173.00,6325500,0
RTO.L,D,20070605,000000,172.50,174.00,172.50,173.00,19664600,0
RTO.L,D,20070606,000000,173.75,173.75,170.75,171.00,19627100,0
RTO.L,D,20070607,000000,172.75,172.75,166.50,168.00,17392300,0
RTO.L,D,20070608,000000,166.50,169.00,166.50,168.25,9958300,0
RTO.L,D,20070611,000000,168.25,169.00,167.00,169.00,10947900,0
RTO.L,D,20070612,000000,169.00,169.50,166.00,166.50,6603000,0
RTO.L,D,20070613,000000,166.25,166.75,163.75,166.25,13265100,0
RTO.L,D,20070614,000000,168.50,168.50,166.50,168.00,8236000,0
RTO.L,D,20070615,000000,168.00,169.75,164.00,167.25,19171000,0
RTO.L,D,20070618,000000,168.25,168.75,166.25,167.50,10738900,0
RTO.L,D,20070619,000000,168.75,169.00,166.25,166.50,7769200,0
RTO.L,D,20070620,000000,167.00,167.50,166.00,167.00,11595900,0
RTO.L,D,20070621,000000,165.00,170.50,164.25,165.00,18376800,0
RTO.L,D,20070622,000000,165.75,166.25,164.25,165.25,15133100,0
RTO.L,D,20070625,000000,163.00,164.75,162.75,163.75,11260200,0
RTO.L,D,20070626,000000,162.00,163.75,162.00,162.75,11496200,0
RTO.L,D,20070627,000000,160.25,162.25,159.50,160.00,14706700,0
RTO.L,D,20070628,000000,160.00,161.75,160.00,160.25,8086100,0
RTO.L,D,20070629,000000,160.25,161.75,159.50,160.50,15696800,0
RTO.L,D,20070702,000000,159.75,160.25,157.25,158.25,11898400,0
RTO.L,D,20070703,000000,159.00,167.50,159.00,167.00,21319400,0
RTO.L,D,20070704,000000,170.50,176.00,170.00,172.25,29212800,0
RTO.L,D,20070705,000000,172.00,172.25,168.50,169.50,12136200,0
RTO.L,D,20070706,000000,168.00,170.25,167.00,168.25,7823300,0
RTO.L,D,20070709,000000,168.00,171.75,168.00,170.25,8646300,0
RTO.L,D,20070710,000000,171.50,171.50,167.25,167.25,12058800,0
RTO.L,D,20070711,000000,165.00,167.00,164.25,166.25,10323900,0
RTO.L,D,20070712,000000,167.75,170.25,166.50,169.25,10942400,0
RTO.L,D,20070713,000000,171.00,172.50,169.50,171.50,13073500,0
RTO.L,D,20070716,000000,172.50,172.50,169.25,169.50,11002900,0
RTO.L,D,20070717,000000,170.25,170.25,166.00,167.50,6485800,0
RTO.L,D,20070718,000000,166.00,167.25,165.00,165.25,5542300,0
RTO.L,D,20070719,000000,166.00,168.00,165.75,167.50,5687000,0
RTO.L,D,20070720,000000,168.25,168.75,165.25,165.75,5925300,0
RTO.L,D,20070723,000000,164.75,166.25,163.50,164.75,5266800,0
RTO.L,D,20070724,000000,163.25,165.00,160.50,161.25,12483800,0
RTO.L,D,20070725,000000,159.75,161.50,158.75,160.00,6235100,0
RTO.L,D,20070726,000000,161.25,161.50,157.00,158.25,17668600,0
RTO.L,D,20070727,000000,155.75,156.75,153.00,155.25,13009800,0
RTO.L,D,20070730,000000,154.50,158.00,153.25,156.00,16457100,0
RTO.L,D,20070731,000000,158.00,159.00,154.50,156.75,12376300,0
RTO.L,D,20070801,000000,153.50,158.25,152.25,155.25,7068000,0
RTO.L,D,20070802,000000,157.25,157.25,152.25,154.50,16324700,0
RTO.L,D,20070803,000000,155.00,156.50,152.50,153.50,20207700,0
RTO.L,D,20070806,000000,151.50,153.00,149.75,152.00,21222000,0
RTO.L,D,20070807,000000,154.50,157.50,153.00,157.25,17108800,0
RTO.L,D,20070808,000000,160.00,169.00,159.75,167.00,25579100,0
RTO.L,D,20070809,000000,164.50,175.00,164.50,170.75,27735200,0
RTO.L,D,20070810,000000,168.75,177.75,156.25,165.00,33762800,0
RTO.L,D,20070813,000000,165.25,168.00,160.00,166.50,14343000,0
RTO.L,D,20070814,000000,167.00,167.75,163.25,164.25,7263800,0
RTO.L,D,20070815,000000,159.75,163.50,158.50,161.00,10486500,0
RTO.L,D,20070816,000000,156.00,161.50,154.50,157.75,12943400,0
RTO.L,D,20070817,000000,157.25,165.00,154.75,161.75,16091600,0
RTO.L,D,20070820,000000,161.00,165.25,159.50,162.50,9781900,0
RTO.L,D,20070821,000000,162.75,165.25,161.50,163.75,11499900,0
RTO.L,D,20070822,000000,164.25,173.00,163.25,173.00,51296500,0
RTO.L,D,20070823,000000,173.00,176.00,168.70,171.30,58089300,0
RTO.L,D,20070824,000000,168.80,170.00,167.10,167.80,17325000,0
RTO.L,D,20070827,000000,167.80,167.80,167.80,167.80,000,0
RTO.L,D,20070828,000000,167.60,169.60,164.50,165.20,13926400,0
RTO.L,D,20070829,000000,163.60,169.30,163.60,167.60,12532700,0
RTO.L,D,20070830,000000,169.70,173.60,166.40,170.00,14567600,0
RTO.L,D,20070831,000000,172.10,174.50,166.70,173.20,12973800,0
RTO.L,D,20070903,000000,173.20,173.20,168.40,169.60,8761800,0
RTO.L,D,20070904,000000,170.00,174.10,167.40,173.20,20019200,0
RTO.L,D,20070905,000000,171.80,174.20,170.30,170.80,15821000,0
RTO.L,D,20070906,000000,173.00,173.90,168.70,173.10,17110800,0
RTO.L,D,20070907,000000,173.80,176.00,168.50,170.30,23893200,0
RTO.L,D,20070910,000000,171.80,175.00,169.00,171.80,19564800,0
RTO.L,D,20070911,000000,173.90,173.90,170.30,170.90,12477000,0
RTO.L,D,20070912,000000,169.20,170.50,167.40,168.10,8486200,0
RTO.L,D,20070913,000000,167.50,171.80,167.20,171.00,10269700,0
RTO.L,D,20070914,000000,169.70,170.80,165.60,168.50,12239600,0
RTO.L,D,20070917,000000,167.10,167.80,165.10,166.10,9609200,0
RTO.L,D,20070918,000000,164.80,168.60,164.80,168.60,15085300,0
RTO.L,D,20070919,000000,171.40,174.20,170.30,171.50,16102900,0
RTO.L,D,20070920,000000,171.00,172.30,169.30,170.60,10543300,0
RTO.L,D,20070921,000000,169.00,171.90,169.00,169.90,17041800,0
RTO.L,D,20070924,000000,168.00,171.10,167.00,167.60,14170000,0
RTO.L,D,20070925,000000,167.70,169.40,163.10,163.70,19377300,0
RTO.L,D,20070926,000000,165.00,167.00,164.00,166.00,12517500,0
RTO.L,D,20070927,000000,166.30,167.50,165.30,165.70,9041700,0
RTO.L,D,20070928,000000,165.10,167.00,165.10,166.90,15421600,0
RTO.L,D,20071001,000000,165.00,170.10,163.70,169.40,12735600,0
RTO.L,D,20071002,000000,170.00,171.70,167.00,168.90,12646200,0
RTO.L,D,20071003,000000,169.50,172.00,168.00,170.50,6569900,0
RTO.L,D,20071004,000000,169.40,172.20,169.40,170.50,11698000,0
RTO.L,D,20071005,000000,170.40,171.00,168.30,169.50,14684900,0
RTO.L,D,20071008,000000,170.00,170.80,167.60,169.20,9912000,0
RTO.L,D,20071009,000000,170.00,171.20,168.20,169.50,14303200,0
RTO.L,D,20071010,000000,169.90,171.60,168.50,171.00,14529100,0
RTO.L,D,20071011,000000,171.90,171.90,168.00,168.70,9975400,0
RTO.L,D,20071012,000000,166.70,168.70,166.60,167.70,12365200,0
RTO.L,D,20071015,000000,166.50,169.80,166.40,167.00,7056100,0
RTO.L,D,20071016,000000,167.00,169.20,164.70,164.90,36097500,0
RTO.L,D,20071017,000000,164.00,167.90,162.50,167.10,14098300,0
RTO.L,D,20071018,000000,167.60,169.20,165.30,167.50,7360700,0
RTO.L,D,20071019,000000,168.00,169.30,165.80,166.50,7411100,0
RTO.L,D,20071022,000000,162.50,167.10,162.50,166.70,7435800,0
RTO.L,D,20071023,000000,168.70,168.90,165.30,166.00,5756200,0
RTO.L,D,20071024,000000,165.40,168.70,165.40,167.30,6013100,0
RTO.L,D,20071025,000000,169.60,170.10,167.50,168.90,9152800,0
RTO.L,D,20071026,000000,168.50,169.00,167.10,168.70,9569100,0
RTO.L,D,20071029,000000,170.50,172.90,169.10,170.30,10659000,0
RTO.L,D,20071030,000000,170.20,171.30,168.70,170.50,8695700,0
RTO.L,D,20071031,000000,170.80,172.40,168.90,172.00,9359600,0
RTO.L,D,20071101,000000,172.90,173.50,169.00,170.20,5783900,0
RTO.L,D,20071102,000000,168.00,170.40,168.00,169.80,5928900,0
RTO.L,D,20071105,000000,169.50,170.00,168.40,169.30,6387200,0
RTO.L,D,20071106,000000,170.00,170.60,168.90,169.90,6090600,0
RTO.L,D,20071107,000000,169.90,171.30,168.10,169.00,10817100,0
RTO.L,D,20071108,000000,168.90,168.90,162.00,165.60,21269300,0
RTO.L,D,20071109,000000,165.30,165.30,157.10,158.50,19885500,0
RTO.L,D,20071112,000000,156.10,160.30,156.00,157.90,6832000,0
RTO.L,D,20071113,000000,157.10,160.50,157.00,159.80,8157600,0
RTO.L,D,20071114,000000,160.50,160.50,157.10,159.50,8689200,0
RTO.L,D,20071115,000000,158.30,159.20,154.70,155.90,9213000,0
RTO.L,D,20071116,000000,155.80,155.80,150.10,150.20,13241700,0
RTO.L,D,20071119,000000,150.50,150.50,142.10,142.10,13924700,0
RTO.L,D,20071120,000000,143.20,146.70,140.50,146.00,15704800,0
RTO.L,D,20071121,000000,144.90,144.90,141.70,143.30,8780200,0
RTO.L,D,20071122,000000,143.90,146.60,143.40,146.50,6217100,0
RTO.L,D,20071123,000000,146.20,148.10,145.70,146.90,5909900,0
RTO.L,D,20071126,000000,148.90,151.60,147.40,149.40,10999600,0
RTO.L,D,20071127,000000,147.90,151.20,147.70,148.80,11307200,0
RTO.L,D,20071128,000000,149.00,152.40,148.70,152.00,9223900,0
RTO.L,D,20071129,000000,152.30,154.20,149.10,151.30,9239500,0
RTO.L,D,20071130,000000,150.90,151.70,149.10,150.80,12223500,0
RTO.L,D,20071203,000000,150.00,150.80,148.00,148.50,5358500,0
RTO.L,D,20071204,000000,149.20,149.20,145.50,146.30,8315800,0
RTO.L,D,20071205,000000,146.60,148.80,145.70,148.40,6796000,0
RTO.L,D,20071206,000000,148.30,149.20,145.70,147.20,9503700,0
RTO.L,D,20071207,000000,147.30,150.80,147.30,149.10,5470100,0
RTO.L,D,20071210,000000,148.00,150.40,146.80,148.40,9215500,0
RTO.L,D,20071211,000000,148.60,148.60,146.50,147.30,9292200,0
RTO.L,D,20071212,000000,146.00,148.30,145.10,146.70,9277100,0
RTO.L,D,20071213,000000,135.00,138.00,111.40,114.30,56167900,0
RTO.L,D,20071214,000000,113.70,120.10,113.70,118.20,24624000,0
RTO.L,D,20071217,000000,117.10,117.60,114.20,114.50,17930500,0
RTO.L,D,20071218,000000,113.30,115.40,111.00,114.30,20065800,0
RTO.L,D,20071219,000000,114.50,118.20,114.30,117.50,16452300,0
RTO.L,D,20071220,000000,118.10,119.20,116.70,117.20,18442600,0
RTO.L,D,20071221,000000,117.10,118.80,116.70,118.30,14788300,0
RTO.L,D,20071224,000000,119.70,119.70,117.10,119.40,1083100,0
RTO.L,D,20071225,000000,119.40,119.40,119.40,119.40,000,0
RTO.L,D,20071226,000000,119.40,119.40,119.40,119.40,000,0
RTO.L,D,20071227,000000,118.80,120.80,117.10,120.20,7036700,0
RTO.L,D,20071228,000000,119.60,121.00,119.20,120.10,7200000,0
RTO.L,D,20071231,000000,120.00,121.10,119.30,120.90,1438900,0
