<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BLT.L,D,20070330,000000,1139.00,1145.00,1124.00,1133.00,15235500,0
BLT.L,D,20070402,000000,1122.00,1135.00,1119.00,1129.00,16279900,0
BLT.L,D,20070403,000000,1146.00,1159.00,1138.00,1159.00,30157100,0
BLT.L,D,20070404,000000,1165.00,1166.00,1136.00,1151.00,29679500,0
BLT.L,D,20070405,000000,1155.00,1160.00,1142.00,1159.00,15146900,0
BLT.L,D,20070406,000000,1159.00,1159.00,1159.00,1159.00,000,0
BLT.L,D,20070409,000000,1159.00,1159.00,1159.00,1159.00,000,0
BLT.L,D,20070410,000000,1169.00,1187.00,1164.00,1181.00,12248000,0
BLT.L,D,20070411,000000,1185.00,1185.00,1162.00,1166.00,14829800,0
BLT.L,D,20070412,000000,1165.00,1171.00,1147.00,1159.00,19286300,0
BLT.L,D,20070413,000000,1154.00,1161.00,1146.00,1152.00,21169500,0
BLT.L,D,20070416,000000,1168.00,1180.00,1160.00,1180.00,17644000,0
BLT.L,D,20070417,000000,1165.00,1185.00,1157.00,1178.00,18236100,0
BLT.L,D,20070418,000000,1177.00,1182.00,1140.00,1147.00,19244900,0
BLT.L,D,20070419,000000,1114.00,1143.00,1112.00,1134.00,23719700,0
BLT.L,D,20070420,000000,1143.00,1158.00,1141.00,1151.00,13215400,0
BLT.L,D,20070423,000000,1147.00,1155.00,1139.00,1153.00,8630100,0
BLT.L,D,20070424,000000,1147.00,1165.00,1134.00,1138.00,15021400,0
BLT.L,D,20070425,000000,1141.00,1160.00,1138.00,1157.00,11091200,0
BLT.L,D,20070426,000000,1170.00,1175.00,1138.00,1145.00,21834500,0
BLT.L,D,20070427,000000,1137.00,1142.00,1110.00,1125.00,26995000,0
BLT.L,D,20070430,000000,1130.00,1137.00,1122.00,1129.00,10769300,0
BLT.L,D,20070501,000000,1118.00,1129.00,1104.00,1125.00,10369800,0
BLT.L,D,20070502,000000,1139.00,1157.00,1132.00,1154.00,13491700,0
BLT.L,D,20070503,000000,1155.00,1171.00,1147.00,1165.00,15937700,0
BLT.L,D,20070504,000000,1195.00,1222.00,1190.00,1218.00,20631800,0
BLT.L,D,20070507,000000,1218.00,1218.00,1218.00,1218.00,000,0
BLT.L,D,20070508,000000,1225.00,1230.00,1182.00,1185.00,18081600,0
BLT.L,D,20070509,000000,1224.00,1265.00,1206.00,1249.00,25444600,0
BLT.L,D,20070510,000000,1230.00,1237.00,1194.00,1205.00,26664200,0
BLT.L,D,20070511,000000,1186.00,1230.00,1171.00,1223.00,36352100,0
BLT.L,D,20070514,000000,1220.00,1230.00,1188.00,1199.00,20113900,0
BLT.L,D,20070515,000000,1194.00,1213.00,1187.00,1207.00,20432700,0
BLT.L,D,20070516,000000,1195.00,1223.00,1194.00,1207.00,12820900,0
BLT.L,D,20070517,000000,1220.00,1225.00,1172.00,1180.00,20570300,0
BLT.L,D,20070518,000000,1170.00,1211.00,1169.00,1198.00,16997600,0
BLT.L,D,20070521,000000,1208.00,1231.00,1201.00,1222.00,22593500,0
BLT.L,D,20070522,000000,1220.00,1236.00,1203.00,1206.00,25687000,0
BLT.L,D,20070523,000000,1217.00,1220.00,1203.00,1213.00,13219100,0
BLT.L,D,20070524,000000,1200.00,1211.00,1181.00,1182.00,16352200,0
BLT.L,D,20070525,000000,1175.00,1195.00,1167.00,1194.00,15189800,0
BLT.L,D,20070528,000000,1194.00,1194.00,1194.00,1194.00,000,0
BLT.L,D,20070529,000000,1205.00,1216.00,1198.00,1205.00,11099100,0
BLT.L,D,20070530,000000,1180.00,1215.00,1178.00,1210.00,13535600,0
BLT.L,D,20070531,000000,1220.00,1238.00,1218.00,1230.00,15198200,0
BLT.L,D,20070601,000000,1230.00,1230.00,1230.00,1230.00,000,0
BLT.L,D,20070604,000000,1265.00,1269.00,1254.00,1261.00,17225000,0
BLT.L,D,20070605,000000,1270.00,1289.00,1266.00,1282.00,25331900,0
BLT.L,D,20070606,000000,1287.00,1287.00,1255.00,1263.00,25847800,0
BLT.L,D,20070607,000000,1281.00,1298.00,1262.00,1286.00,34153200,0
BLT.L,D,20070608,000000,1273.00,1279.00,1247.00,1268.00,39749900,0
BLT.L,D,20070611,000000,1278.00,1303.00,1272.00,1303.00,16739100,0
BLT.L,D,20070612,000000,1298.00,1317.00,1288.00,1291.00,27628600,0
BLT.L,D,20070613,000000,1286.00,1332.00,1272.00,1325.00,34187700,0
BLT.L,D,20070614,000000,1334.00,1371.00,1328.00,1357.00,26117500,0
BLT.L,D,20070615,000000,1351.00,1376.00,1348.00,1358.00,54785500,0
BLT.L,D,20070618,000000,1359.00,1395.00,1354.00,1369.00,22237600,0
BLT.L,D,20070619,000000,1360.00,1385.00,1360.00,1365.00,16267000,0
BLT.L,D,20070620,000000,1376.00,1402.00,1372.00,1384.00,41050700,0
BLT.L,D,20070621,000000,1380.00,1399.00,1361.00,1390.00,21580200,0
BLT.L,D,20070622,000000,1397.00,1399.00,1366.00,1375.00,19936800,0
BLT.L,D,20070625,000000,1364.00,1390.00,1355.00,1390.00,25268900,0
BLT.L,D,20070626,000000,1380.00,1400.00,1372.00,1384.00,23765700,0
BLT.L,D,20070627,000000,1355.00,1365.00,1328.00,1345.00,35859300,0
BLT.L,D,20070628,000000,1370.00,1390.00,1359.00,1386.00,22810200,0
BLT.L,D,20070629,000000,1395.00,1397.00,1367.00,1390.00,17690400,0
BLT.L,D,20070702,000000,1376.00,1434.00,1376.00,1425.00,23245100,0
BLT.L,D,20070703,000000,1435.00,1443.00,1410.00,1434.00,18138200,0
BLT.L,D,20070704,000000,1430.00,1442.00,1425.00,1437.00,8937000,0
BLT.L,D,20070705,000000,1456.00,1477.00,1446.00,1462.00,29919200,0
BLT.L,D,20070706,000000,1469.00,1516.00,1466.00,1516.00,24174200,0
BLT.L,D,20070709,000000,1530.00,1556.00,1525.00,1543.00,26357100,0
BLT.L,D,20070710,000000,1529.00,1545.00,1476.00,1483.00,38708200,0
BLT.L,D,20070711,000000,1475.00,1499.00,1461.00,1494.00,27311400,0
BLT.L,D,20070712,000000,1524.00,1554.00,1495.00,1554.00,31180800,0
BLT.L,D,20070713,000000,1564.00,1570.00,1519.00,1527.00,16513400,0
BLT.L,D,20070716,000000,1515.00,1535.00,1497.00,1509.00,21857500,0
BLT.L,D,20070717,000000,1500.00,1504.00,1463.00,1486.00,26743700,0
BLT.L,D,20070718,000000,1458.00,1472.00,1444.00,1444.00,14901200,0
BLT.L,D,20070719,000000,1468.00,1504.00,1465.00,1499.00,17667600,0
BLT.L,D,20070720,000000,1503.00,1534.00,1481.00,1485.00,19316500,0
BLT.L,D,20070723,000000,1490.00,1518.00,1482.00,1517.00,13231500,0
BLT.L,D,20070724,000000,1520.00,1531.00,1486.00,1492.00,24290500,0
BLT.L,D,20070725,000000,1484.00,1507.00,1455.00,1465.00,24797900,0
BLT.L,D,20070726,000000,1469.00,1476.00,1400.00,1400.00,24854400,0
BLT.L,D,20070727,000000,1372.00,1412.00,1358.00,1361.00,33416400,0
BLT.L,D,20070730,000000,1384.00,1417.00,1383.00,1403.00,30412200,0
BLT.L,D,20070731,000000,1420.00,1475.00,1418.00,1473.00,34852500,0
BLT.L,D,20070801,000000,1397.00,1424.00,1383.00,1408.00,40662000,0
BLT.L,D,20070802,000000,1409.00,1433.00,1393.00,1408.00,23919600,0
BLT.L,D,20070803,000000,1417.00,1428.00,1366.00,1374.00,22043200,0
BLT.L,D,20070806,000000,1357.00,1383.00,1317.00,1333.00,33057100,0
BLT.L,D,20070807,000000,1365.00,1374.00,1331.00,1366.00,27915600,0
BLT.L,D,20070808,000000,1390.00,1412.00,1369.00,1410.00,30387800,0
BLT.L,D,20070809,000000,1400.00,1400.00,1332.00,1351.00,35839700,0
BLT.L,D,20070810,000000,1314.00,1317.00,1255.00,1261.00,40957600,0
BLT.L,D,20070813,000000,1309.00,1361.00,1303.00,1348.00,28325900,0
BLT.L,D,20070814,000000,1324.00,1363.00,1293.00,1298.00,24704800,0
BLT.L,D,20070815,000000,1250.00,1293.00,1232.00,1276.00,25668600,0
BLT.L,D,20070816,000000,1239.00,1241.00,1176.00,1183.00,44313400,0
BLT.L,D,20070817,000000,1192.00,1300.00,1148.00,1224.00,71572500,0
BLT.L,D,20070820,000000,1257.00,1310.00,1257.00,1275.00,31261100,0
BLT.L,D,20070821,000000,1296.00,1304.00,1261.00,1301.00,29055200,0
BLT.L,D,20070822,000000,1310.00,1367.00,1310.00,1365.00,33141800,0
BLT.L,D,20070823,000000,1400.00,1416.00,1352.00,1355.00,24317900,0
BLT.L,D,20070824,000000,1354.00,1386.00,1343.00,1375.00,21207700,0
BLT.L,D,20070827,000000,1375.00,1375.00,1375.00,1375.00,000,0
BLT.L,D,20070828,000000,1388.00,1394.00,1355.00,1364.00,24034500,0
BLT.L,D,20070829,000000,1356.00,1398.00,1341.00,1390.00,27897400,0
BLT.L,D,20070830,000000,1399.00,1432.00,1394.00,1428.00,21248700,0
BLT.L,D,20070831,000000,1440.00,1465.00,1432.00,1459.00,24870500,0
BLT.L,D,20070903,000000,1455.00,1460.00,1428.00,1430.00,15625500,0
BLT.L,D,20070904,000000,1427.00,1456.00,1414.00,1448.00,17678700,0
BLT.L,D,20070905,000000,1444.00,1461.00,1417.00,1417.00,19782800,0
BLT.L,D,20070906,000000,1437.00,1476.00,1425.00,1473.00,26578600,0
BLT.L,D,20070907,000000,1481.00,1510.00,1428.00,1435.00,35289300,0
BLT.L,D,20070910,000000,1440.00,1455.00,1409.00,1411.00,25469700,0
BLT.L,D,20070911,000000,1430.00,1471.00,1421.00,1471.00,17997800,0
BLT.L,D,20070912,000000,1458.00,1467.00,1429.00,1448.00,13135100,0
BLT.L,D,20070913,000000,1465.00,1498.00,1457.00,1494.00,25522500,0
BLT.L,D,20070914,000000,1484.00,1503.00,1453.00,1487.00,22831300,0
BLT.L,D,20070917,000000,1473.00,1485.00,1451.00,1470.00,18119400,0
BLT.L,D,20070918,000000,1469.00,1533.00,1456.00,1530.00,29076900,0
BLT.L,D,20070919,000000,1599.00,1641.00,1575.00,1627.00,44469700,0
BLT.L,D,20070920,000000,1620.00,1643.00,1602.00,1632.00,20520700,0
BLT.L,D,20070921,000000,1635.00,1665.00,1631.00,1656.00,27461000,0
BLT.L,D,20070924,000000,1689.00,1756.00,1689.00,1750.00,30673400,0
BLT.L,D,20070925,000000,1750.00,1765.00,1690.00,1711.00,37913200,0
BLT.L,D,20070926,000000,1710.00,1736.00,1690.00,1698.00,28930800,0
BLT.L,D,20070927,000000,1724.00,1735.00,1675.00,1725.00,24036000,0
BLT.L,D,20070928,000000,1740.00,1750.00,1708.00,1750.00,22550300,0
BLT.L,D,20071001,000000,1748.00,1815.00,1726.00,1815.00,26130300,0
BLT.L,D,20071002,000000,1835.00,1843.00,1721.00,1735.00,40827200,0
BLT.L,D,20071003,000000,1755.00,1763.00,1722.00,1747.00,23513000,0
BLT.L,D,20071004,000000,1710.00,1728.00,1687.00,1702.00,27876300,0
BLT.L,D,20071005,000000,1720.00,1745.00,1711.00,1745.00,23889800,0
BLT.L,D,20071008,000000,1768.00,1771.00,1698.00,1711.00,19811500,0
BLT.L,D,20071009,000000,1745.00,1767.00,1707.00,1765.00,19614700,0
BLT.L,D,20071010,000000,1760.00,1801.00,1757.00,1801.00,24695800,0
BLT.L,D,20071011,000000,1828.00,1895.00,1815.00,1880.00,26848500,0
BLT.L,D,20071012,000000,1843.00,1878.00,1810.00,1878.00,25009900,0
BLT.L,D,20071015,000000,1866.00,1898.00,1823.00,1829.00,18618300,0
BLT.L,D,20071016,000000,1839.00,1850.00,1808.00,1823.00,23264600,0
BLT.L,D,20071017,000000,1805.00,1858.00,1779.00,1857.00,35901900,0
BLT.L,D,20071018,000000,1871.00,1896.00,1830.00,1847.00,24640700,0
BLT.L,D,20071019,000000,1829.00,1876.00,1826.00,1835.00,15788700,0
BLT.L,D,20071022,000000,1780.00,1791.00,1748.00,1764.00,32410100,0
BLT.L,D,20071023,000000,1790.00,1825.00,1782.00,1805.00,18224200,0
BLT.L,D,20071024,000000,1786.00,1817.00,1716.00,1741.00,27523500,0
BLT.L,D,20071025,000000,1758.00,1798.00,1754.00,1798.00,21224700,0
BLT.L,D,20071026,000000,1824.00,1859.00,1804.00,1843.00,18025700,0
BLT.L,D,20071029,000000,1880.00,1892.00,1857.00,1868.00,18899000,0
BLT.L,D,20071030,000000,1842.00,1861.00,1817.00,1818.00,19398200,0
BLT.L,D,20071031,000000,1818.00,1834.00,1783.00,1831.00,22482500,0
BLT.L,D,20071101,000000,1850.00,1859.00,1757.00,1781.00,20956200,0
BLT.L,D,20071102,000000,1750.00,1775.00,1721.00,1755.00,25414100,0
BLT.L,D,20071105,000000,1717.00,1722.00,1667.00,1700.00,21805700,0
BLT.L,D,20071106,000000,1735.00,1780.00,1732.00,1775.00,17038000,0
BLT.L,D,20071107,000000,1795.00,1822.00,1750.00,1756.00,19167100,0
BLT.L,D,20071108,000000,1720.00,1891.00,1642.00,1656.00,78975700,0
BLT.L,D,20071109,000000,1703.00,1764.00,1610.00,1628.00,60337700,0
BLT.L,D,20071112,000000,1630.00,1705.00,1591.00,1607.00,30931100,0
BLT.L,D,20071113,000000,1611.00,1620.00,1561.00,1591.00,23552200,0
BLT.L,D,20071114,000000,1625.00,1653.00,1591.00,1618.00,25513000,0
BLT.L,D,20071115,000000,1611.00,1635.00,1582.00,1598.00,16890000,0
BLT.L,D,20071116,000000,1613.00,1637.00,1585.00,1602.00,24450000,0
BLT.L,D,20071119,000000,1607.00,1622.00,1503.00,1519.00,23103400,0
BLT.L,D,20071120,000000,1539.00,1574.00,1467.00,1556.00,28670700,0
BLT.L,D,20071121,000000,1537.00,1551.00,1480.00,1496.00,24265300,0
BLT.L,D,20071122,000000,1505.00,1519.00,1462.00,1489.00,16344300,0
BLT.L,D,20071123,000000,1486.00,1585.00,1483.00,1568.00,19221000,0
BLT.L,D,20071126,000000,1615.00,1627.00,1534.00,1541.00,22182700,0
BLT.L,D,20071127,000000,1552.00,1572.00,1488.00,1518.00,22762900,0
BLT.L,D,20071128,000000,1524.00,1574.00,1471.00,1569.00,29292600,0
BLT.L,D,20071129,000000,1579.00,1634.00,1554.00,1618.00,21692400,0
BLT.L,D,20071130,000000,1620.00,1645.00,1598.00,1607.00,19445300,0
BLT.L,D,20071203,000000,1624.00,1629.00,1564.00,1577.00,15197500,0
BLT.L,D,20071204,000000,1592.00,1595.00,1543.00,1563.00,17349000,0
BLT.L,D,20071205,000000,1595.00,1647.00,1579.00,1647.00,19592300,0
BLT.L,D,20071206,000000,1645.00,1649.00,1588.00,1619.00,14755300,0
BLT.L,D,20071207,000000,1646.00,1690.00,1638.00,1676.00,14954600,0
BLT.L,D,20071210,000000,1673.00,1704.00,1663.00,1677.00,14376800,0
BLT.L,D,20071211,000000,1700.00,1712.00,1649.00,1672.00,18778500,0
BLT.L,D,20071212,000000,1634.00,1675.00,1602.00,1670.00,26919300,0
BLT.L,D,20071213,000000,1620.00,1652.00,1570.00,1570.00,16836000,0
BLT.L,D,20071214,000000,1590.00,1596.00,1523.00,1545.00,18585000,0
BLT.L,D,20071217,000000,1519.00,1519.00,1478.00,1478.00,14609300,0
BLT.L,D,20071218,000000,1471.00,1522.00,1458.00,1498.00,18060100,0
BLT.L,D,20071219,000000,1500.00,1508.00,1477.00,1495.00,13217400,0
BLT.L,D,20071220,000000,1498.00,1512.00,1470.00,1493.00,15543700,0
BLT.L,D,20071221,000000,1516.00,1550.00,1501.00,1540.00,20968800,0
BLT.L,D,20071224,000000,1538.00,1579.00,1538.00,1578.00,1196400,0
BLT.L,D,20071225,000000,1578.00,1578.00,1578.00,1578.00,000,0
BLT.L,D,20071226,000000,1578.00,1578.00,1578.00,1578.00,000,0
BLT.L,D,20071227,000000,1589.00,1592.00,1556.00,1561.00,5392100,0
BLT.L,D,20071228,000000,1552.00,1580.00,1549.00,1561.00,3273600,0
BLT.L,D,20071231,000000,1560.00,1567.00,1521.00,1546.00,2006600,0
