<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BG.L,D,20070529,000000,774.00,778.50,764.00,764.50,8322800,0
BG.L,D,20070530,000000,756.00,769.50,754.00,767.50,8334900,0
BG.L,D,20070531,000000,781.00,781.50,769.50,772.00,13219000,0
BG.L,D,20070601,000000,772.00,772.00,772.00,772.00,000,0
BG.L,D,20070604,000000,788.50,794.50,781.50,788.00,9139000,0
BG.L,D,20070605,000000,787.00,797.50,784.50,788.50,17042200,0
BG.L,D,20070606,000000,787.00,793.00,773.00,774.00,12009800,0
BG.L,D,20070607,000000,775.50,780.50,767.50,772.00,18456700,0
BG.L,D,20070608,000000,764.50,776.00,761.00,765.00,24656600,0
BG.L,D,20070611,000000,765.00,775.00,764.00,771.50,11780600,0
BG.L,D,20070612,000000,770.00,781.00,766.00,767.00,14732100,0
BG.L,D,20070613,000000,763.00,786.00,762.00,784.00,25018900,0
BG.L,D,20070614,000000,788.00,808.00,787.50,808.00,28993500,0
BG.L,D,20070615,000000,810.00,818.50,804.50,817.00,22284300,0
BG.L,D,20070618,000000,820.00,820.00,804.50,807.00,15055000,0
BG.L,D,20070619,000000,807.00,812.00,803.00,803.00,16096400,0
BG.L,D,20070620,000000,805.00,812.00,798.00,799.00,16389000,0
BG.L,D,20070621,000000,796.50,809.50,790.00,805.00,20547800,0
BG.L,D,20070622,000000,803.00,806.00,792.00,799.00,11916300,0
BG.L,D,20070625,000000,797.00,807.00,792.50,807.00,12372200,0
BG.L,D,20070626,000000,801.50,804.00,791.50,791.50,19884400,0
BG.L,D,20070627,000000,791.00,796.00,785.00,792.00,10862700,0
BG.L,D,20070628,000000,797.00,813.00,795.50,813.00,15248800,0
BG.L,D,20070629,000000,817.50,823.00,804.50,821.50,17675900,0
BG.L,D,20070702,000000,820.00,836.50,812.00,831.50,14924200,0
BG.L,D,20070703,000000,830.00,830.50,809.50,824.00,23518000,0
BG.L,D,20070704,000000,822.00,828.50,820.00,825.00,8752700,0
BG.L,D,20070705,000000,830.00,831.00,809.50,813.00,15809200,0
BG.L,D,20070706,000000,816.50,829.50,814.50,829.00,8048600,0
BG.L,D,20070709,000000,830.00,836.00,824.00,833.50,10544600,0
BG.L,D,20070710,000000,830.00,839.50,818.50,821.00,14092200,0
BG.L,D,20070711,000000,829.50,843.00,822.50,842.00,20320000,0
BG.L,D,20070712,000000,842.50,862.50,833.00,858.50,20772900,0
BG.L,D,20070713,000000,867.00,879.50,858.00,877.50,17336200,0
BG.L,D,20070716,000000,882.00,882.00,856.00,857.00,11062500,0
BG.L,D,20070717,000000,856.50,856.50,838.00,845.00,10538500,0
BG.L,D,20070718,000000,832.00,842.00,827.50,827.50,11305500,0
BG.L,D,20070719,000000,833.00,839.50,825.50,836.00,19400000,0
BG.L,D,20070720,000000,837.50,840.50,820.00,820.00,12288200,0
BG.L,D,20070723,000000,815.50,834.50,815.50,826.00,8697000,0
BG.L,D,20070724,000000,817.00,824.50,800.50,800.50,12975600,0
BG.L,D,20070725,000000,800.00,806.00,784.50,788.00,14264700,0
BG.L,D,20070726,000000,788.50,812.50,768.00,769.00,28270500,0
BG.L,D,20070727,000000,765.00,790.00,761.50,769.50,22027600,0
BG.L,D,20070730,000000,772.50,785.50,760.00,776.00,16793200,0
BG.L,D,20070731,000000,783.50,811.50,770.50,808.00,34182700,0
BG.L,D,20070801,000000,796.50,805.50,788.50,801.50,17296800,0
BG.L,D,20070802,000000,806.00,806.00,786.50,794.00,14041200,0
BG.L,D,20070803,000000,793.00,801.00,771.50,774.00,25271000,0
BG.L,D,20070806,000000,762.50,779.50,762.50,770.00,10377600,0
BG.L,D,20070807,000000,772.50,785.00,767.50,783.00,13947500,0
BG.L,D,20070808,000000,788.00,794.00,778.00,790.50,18297500,0
BG.L,D,20070809,000000,790.00,803.00,782.50,793.50,25229600,0
BG.L,D,20070810,000000,782.00,800.00,769.50,769.50,29301000,0
BG.L,D,20070813,000000,771.50,781.00,768.00,780.00,16596000,0
BG.L,D,20070814,000000,773.50,782.00,758.50,761.00,15079400,0
BG.L,D,20070815,000000,758.50,763.00,738.00,750.00,28839100,0
BG.L,D,20070816,000000,739.00,739.50,712.00,712.00,24803500,0
BG.L,D,20070817,000000,711.50,736.50,699.00,729.00,25139300,0
BG.L,D,20070820,000000,729.50,752.00,725.50,736.00,18995200,0
BG.L,D,20070821,000000,740.50,747.00,730.50,743.00,11171200,0
BG.L,D,20070822,000000,745.00,757.00,744.00,754.00,16193000,0
BG.L,D,20070823,000000,762.00,765.00,749.00,749.00,14824600,0
BG.L,D,20070824,000000,750.00,771.00,745.50,769.50,11071500,0
BG.L,D,20070827,000000,769.50,769.50,769.50,769.50,000,0
BG.L,D,20070828,000000,775.00,775.00,737.00,739.50,11827700,0
BG.L,D,20070829,000000,734.00,751.00,733.50,750.00,11839600,0
BG.L,D,20070830,000000,761.00,782.00,761.00,782.00,20060500,0
BG.L,D,20070831,000000,787.00,797.50,786.00,794.00,15499700,0
BG.L,D,20070903,000000,801.50,802.00,780.00,781.50,11572900,0
BG.L,D,20070904,000000,783.50,800.50,774.50,800.50,11248300,0
BG.L,D,20070905,000000,803.00,815.00,785.00,786.50,17740100,0
BG.L,D,20070906,000000,796.00,824.50,791.50,824.50,21075300,0
BG.L,D,20070907,000000,821.00,833.50,811.00,815.00,20402600,0
BG.L,D,20070910,000000,818.00,819.00,790.00,791.00,14312600,0
BG.L,D,20070911,000000,798.00,818.00,798.00,818.00,12030400,0
BG.L,D,20070912,000000,817.00,830.00,812.50,826.65,8369400,0
BG.L,D,20070913,000000,828.50,831.00,816.00,823.00,16584500,0
BG.L,D,20070914,000000,814.50,820.00,797.00,805.00,21504500,0
BG.L,D,20070917,000000,804.50,805.00,794.50,799.00,14866200,0
BG.L,D,20070918,000000,810.00,833.00,803.00,832.50,26538900,0
BG.L,D,20070919,000000,846.50,859.50,837.50,846.00,19788900,0
BG.L,D,20070920,000000,846.00,853.50,840.50,848.00,10941400,0
BG.L,D,20070921,000000,850.00,862.00,845.00,855.00,38980900,0
BG.L,D,20070924,000000,852.00,865.00,848.50,854.50,8899300,0
BG.L,D,20070925,000000,847.50,852.50,833.00,839.00,18891600,0
BG.L,D,20070926,000000,839.50,850.50,838.50,841.00,16023100,0
BG.L,D,20070927,000000,845.00,850.00,837.00,844.50,19866000,0
BG.L,D,20070928,000000,849.50,856.50,839.00,846.00,17478200,0
BG.L,D,20071001,000000,839.50,857.50,839.50,853.50,14675200,0
BG.L,D,20071002,000000,853.50,863.00,819.00,820.50,21134800,0
BG.L,D,20071003,000000,823.00,826.00,811.50,820.00,17609500,0
BG.L,D,20071004,000000,821.00,836.50,815.00,815.00,15197300,0
BG.L,D,20071005,000000,820.50,829.50,813.00,822.00,12669200,0
BG.L,D,20071008,000000,820.50,832.00,816.50,826.50,13218400,0
BG.L,D,20071009,000000,831.00,857.00,826.00,851.00,18316400,0
BG.L,D,20071010,000000,857.50,857.50,832.00,843.00,15595800,0
BG.L,D,20071011,000000,846.00,886.00,843.00,883.00,21369300,0
BG.L,D,20071012,000000,881.50,900.00,875.00,896.00,30738800,0
BG.L,D,20071015,000000,898.00,912.50,894.00,895.00,21876800,0
BG.L,D,20071016,000000,898.00,928.00,893.50,914.00,20125800,0
BG.L,D,20071017,000000,917.00,917.50,897.50,911.00,23896800,0
BG.L,D,20071018,000000,908.50,912.00,890.00,896.50,23546800,0
BG.L,D,20071019,000000,890.00,904.50,878.50,879.50,14274800,0
BG.L,D,20071022,000000,862.00,869.50,858.00,863.00,13687500,0
BG.L,D,20071023,000000,870.00,872.50,853.00,863.00,14501700,0
BG.L,D,20071024,000000,863.00,881.50,857.00,870.50,13130300,0
BG.L,D,20071025,000000,876.50,882.50,866.50,877.50,14363600,0
BG.L,D,20071026,000000,873.50,902.00,872.50,900.00,10355300,0
BG.L,D,20071029,000000,912.50,912.50,898.50,907.00,13307700,0
BG.L,D,20071030,000000,904.50,908.00,880.00,880.00,13138300,0
BG.L,D,20071031,000000,879.00,889.50,864.00,889.50,15439200,0
BG.L,D,20071101,000000,899.00,904.50,873.00,881.00,13659800,0
BG.L,D,20071102,000000,875.00,899.00,870.00,897.50,12875600,0
BG.L,D,20071105,000000,894.00,900.00,886.00,890.00,8216700,0
BG.L,D,20071106,000000,899.50,902.50,886.50,896.50,8114100,0
BG.L,D,20071107,000000,903.50,911.50,895.50,901.00,8581600,0
BG.L,D,20071108,000000,899.00,1018.00,885.50,989.00,34143900,0
BG.L,D,20071109,000000,1020.00,1070.00,991.50,1005.00,31557200,0
BG.L,D,20071112,000000,995.00,1015.00,967.00,977.50,15744600,0
BG.L,D,20071113,000000,967.00,973.50,952.00,958.50,11921500,0
BG.L,D,20071114,000000,975.00,997.50,971.50,982.00,14411900,0
BG.L,D,20071115,000000,987.50,997.00,968.00,970.50,8404400,0
BG.L,D,20071116,000000,975.50,983.50,963.00,973.00,12053600,0
BG.L,D,20071119,000000,971.50,984.50,950.00,950.50,10367400,0
BG.L,D,20071120,000000,961.00,972.00,950.50,972.00,14644400,0
BG.L,D,20071121,000000,970.00,1008.00,969.00,996.50,14506700,0
BG.L,D,20071122,000000,1002.00,1012.00,982.50,990.00,9654400,0
BG.L,D,20071123,000000,994.00,998.00,972.00,986.00,8783700,0
BG.L,D,20071126,000000,990.00,992.00,965.50,965.50,8930100,0
BG.L,D,20071127,000000,960.00,973.00,941.00,959.00,12167200,0
BG.L,D,20071128,000000,963.00,972.00,946.50,965.50,12210700,0
BG.L,D,20071129,000000,981.00,986.00,963.00,984.00,8601500,0
BG.L,D,20071130,000000,989.50,1029.00,981.00,1018.00,13970600,0
BG.L,D,20071203,000000,1016.00,1036.00,1003.00,1006.00,8140000,0
BG.L,D,20071204,000000,1010.00,1023.00,996.00,1000.00,7721500,0
BG.L,D,20071205,000000,1001.00,1046.00,1001.00,1039.00,8428700,0
BG.L,D,20071206,000000,1044.00,1062.00,1018.00,1040.00,11946700,0
BG.L,D,20071207,000000,1046.00,1062.00,1026.00,1030.00,8620000,0
BG.L,D,20071210,000000,1031.00,1043.00,1029.00,1040.00,8517300,0
BG.L,D,20071211,000000,1046.00,1095.00,1035.00,1079.00,11489600,0
BG.L,D,20071212,000000,1090.00,1128.00,1069.00,1083.00,24234300,0
BG.L,D,20071213,000000,1084.00,1154.00,1084.00,1091.00,22694300,0
BG.L,D,20071214,000000,1110.00,1110.00,1088.00,1091.00,11590700,0
BG.L,D,20071217,000000,1085.00,1097.00,1078.00,1078.00,10474900,0
BG.L,D,20071218,000000,1081.00,1090.00,1067.00,1082.00,9196700,0
BG.L,D,20071219,000000,1089.00,1090.00,1053.00,1087.00,10945900,0
BG.L,D,20071220,000000,1088.00,1102.00,1074.00,1094.00,12696100,0
BG.L,D,20071221,000000,1102.00,1106.00,1097.00,1102.00,12617000,0
BG.L,D,20071224,000000,1100.00,1115.00,1100.00,1113.00,942700,0
BG.L,D,20071225,000000,1113.00,1113.00,1113.00,1113.00,000,0
BG.L,D,20071226,000000,1113.00,1113.00,1113.00,1113.00,000,0
BG.L,D,20071227,000000,1109.00,1146.00,1109.00,1142.00,3873400,0
BG.L,D,20071228,000000,1139.00,1156.00,1133.00,1152.00,4061600,0
BG.L,D,20071231,000000,1160.00,1172.00,1132.00,1150.00,1481900,0
